Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2006-12-12,81.0,74.0,66.0,68.0,64.4,61.0,83.0,72.5,61.0,15.0,8.8,0.0,30.1,30.0,29.9
2006-12-13,77.0,72.8,68.0,72.0,65.7,63.0,94.0,78.8,69.0,17.0,11.3,8.0,30.0,30.0,29.9
2006-12-14,68.0,65.0,63.0,64.0,60.5,59.0,94.0,85.3,78.0,16.0,9.9,5.0,30.1,30.1,29.9
2006-12-15,66.0,63.7,63.0,61.0,59.6,57.0,94.0,86.1,77.0,14.0,10.0,7.0,30.1,30.1,30.0
2006-12-16,63.0,57.7,54.0,59.0,52.1,46.0,88.0,81.1,72.0,12.0,4.7,0.0,30.3,30.2,30.1
2006-12-17,59.0,55.8,54.0,52.0,40.3,36.0,88.0,57.4,44.0,14.0,6.9,0.0,30.4,30.4,30.3
2006-12-18,64.0,59.4,55.0,54.0,46.7,39.0,77.0,63.3,48.0,16.0,9.8,3.0,30.4,30.3,30.2
2006-12-19,70.0,64.0,61.0,61.0,57.9,54.0,88.0,80.6,64.0,18.0,10.4,2.0,30.3,30.2,30.2
2006-12-20,68.0,64.4,61.0,63.0,59.8,54.0,88.0,84.4,77.0,16.0,9.9,3.0,30.2,30.2,30.1
2006-12-21,64.0,61.9,59.0,57.0,53.3,48.0,94.0,74.8,59.0,13.0,7.4,2.0,30.2,30.2,30.1
2006-12-22,68.0,62.3,57.0,50.0,46.4,45.0,68.0,56.5,49.0,14.0,8.0,2.0,30.2,30.2,30.1
2006-12-23,72.0,64.0,55.0,57.0,50.5,48.0,77.0,62.2,46.0,18.0,11.9,5.0,30.2,30.1,30.1
2006-12-24,75.0,67.9,61.0,59.0,55.9,50.0,88.0,67.1,41.0,15.0,8.0,1.0,30.1,30.0,29.9
2006-12-25,68.0,64.5,59.0,59.0,54.7,52.0,82.0,70.9,56.0,15.0,8.3,0.0,30.0,30.0,29.9
2006-12-26,70.0,63.4,57.0,55.0,54.4,52.0,88.0,73.6,56.0,9.0,3.8,0.0,30.0,30.0,29.9
2006-12-27,70.0,64.2,55.0,55.0,50.4,48.0,88.0,61.9,46.0,15.0,9.4,0.0,30.1,30.1,30.0
2006-12-28,64.0,60.0,55.0,55.0,50.4,45.0,82.0,70.7,56.0,14.0,7.2,1.0,30.3,30.2,30.1
2006-12-29,61.0,58.9,57.0,50.0,45.3,41.0,72.0,60.7,48.0,17.0,13.2,7.0,30.4,30.3,30.2
2006-12-30,72.0,64.7,57.0,57.0,53.1,48.0,77.0,66.2,53.0,21.0,13.7,8.0,30.2,30.2,30.1
2006-12-31,68.0,65.4,63.0,61.0,59.0,57.0,88.0,79.8,68.0,16.0,12.9,7.0,30.2,30.1,30.1
2007-01-01,77.0,68.2,63.0,63.0,59.8,57.0,88.0,74.7,53.0,10.0,5.1,1.0,30.1,30.1,30.0
2007-01-02,75.0,69.3,64.0,63.0,60.0,57.0,88.0,72.5,57.0,20.0,14.7,6.0,30.1,30.0,29.9
2007-01-03,68.0,66.4,64.0,64.0,61.9,59.0,94.0,84.5,78.0,15.0,10.0,2.0,30.1,30.0,29.9
2007-01-04,68.0,63.8,61.0,61.0,57.4,54.0,88.0,80.3,68.0,14.0,9.7,2.0,30.1,30.1,30.0
2007-01-05,64.0,62.5,59.0,57.0,54.4,52.0,82.0,74.8,68.0,10.0,4.6,1.0,30.2,30.1,30.1
2007-01-06,63.0,58.5,55.0,55.0,47.1,39.0,82.0,66.2,51.0,13.0,7.0,3.0,30.3,30.2,30.1
2007-01-07,57.0,54.7,52.0,46.0,40.7,34.0,82.0,60.4,47.0,14.0,9.4,6.0,30.3,30.3,30.2
2007-01-08,57.0,55.4,54.0,46.0,42.5,39.0,77.0,61.3,54.0,13.0,7.0,3.0,30.4,30.3,30.3
2007-01-09,66.0,60.2,57.0,50.0,45.3,43.0,67.0,58.2,45.0,18.0,12.0,9.0,30.3,30.2,30.1
2007-01-10,66.0,63.1,61.0,55.0,51.8,48.0,82.0,66.8,59.0,18.0,14.9,10.0,30.3,30.2,30.1
2007-01-11,75.0,68.2,61.0,61.0,58.3,55.0,83.0,71.3,61.0,20.0,11.8,6.0,30.2,30.1,30.1
2007-01-12,73.0,67.0,64.0,63.0,59.1,55.0,88.0,75.9,68.0,9.0,5.0,0.0,30.2,30.1,30.1
2007-01-13,66.0,63.8,61.0,57.0,55.5,54.0,88.0,75.1,64.0,13.0,8.7,3.0,30.2,30.2,30.1
2007-01-14,66.0,63.2,61.0,57.0,55.2,54.0,82.0,75.7,64.0,20.0,14.9,7.0,30.3,30.2,30.1
2007-01-15,75.0,69.4,64.0,63.0,59.8,57.0,83.0,71.6,57.0,16.0,11.8,7.0,30.2,30.1,30.0
2007-01-16,79.0,69.6,63.0,63.0,61.2,57.0,88.0,74.7,54.0,10.0,5.6,0.0,30.1,30.1,30.0
2007-01-17,68.0,65.0,61.0,63.0,60.0,57.0,88.0,83.7,78.0,13.0,7.5,1.0,30.2,30.1,30.1
2007-01-18,64.0,62.1,61.0,59.0,57.3,55.0,88.0,85.5,77.0,16.0,11.0,1.0,30.2,30.2,30.1
2007-01-19,66.0,63.5,59.0,61.0,59.0,55.0,94.0,85.4,78.0,18.0,7.2,0.0,30.2,30.1,30.1
2007-01-20,75.0,69.3,64.0,64.0,62.4,61.0,88.0,78.6,61.0,17.0,8.7,1.0,30.1,30.1,30.0
2007-01-21,68.0,64.2,61.0,63.0,59.0,55.0,88.0,83.5,78.0,14.0,9.6,3.0,30.1,30.1,30.0
2007-01-22,66.0,63.0,61.0,61.0,58.5,55.0,88.0,85.3,78.0,14.0,11.9,9.0,30.2,30.1,30.1
2007-01-23,68.0,65.0,59.0,63.0,59.1,50.0,88.0,80.6,68.0,15.0,7.0,2.0,30.2,30.1,30.1
2007-01-24,59.0,57.2,55.0,50.0,45.9,45.0,72.0,65.7,59.0,13.0,7.5,2.0,30.3,30.3,30.2
2007-01-25,68.0,61.9,57.0,50.0,47.7,45.0,77.0,60.7,46.0,17.0,11.2,7.0,30.2,30.2,30.1
2007-01-26,75.0,61.3,55.0,57.0,52.0,48.0,88.0,72.2,47.0,13.0,8.3,0.0,30.3,30.2,30.1
2007-01-27,61.0,59.0,57.0,50.0,43.4,37.0,77.0,56.3,45.0,14.0,9.2,3.0,30.3,30.3,30.2
2007-01-28,63.0,56.2,46.0,43.0,30.1,0.0,66.0,44.6,27.0,8.0,4.9,0.0,30.4,30.3,30.3
2007-01-29,63.0,53.5,45.0,43.0,39.0,36.0,76.0,59.9,39.0,16.0,7.5,0.0,30.3,30.3,30.2
2007-01-30,70.0,57.4,46.0,45.0,43.0,36.0,82.0,60.1,30.0,15.0,5.7,0.0,30.3,30.2,30.1
2007-01-31,73.0,60.8,50.0,50.0,46.9,43.0,82.0,62.1,38.0,15.0,6.7,0.0,30.2,30.2,30.1
2007-02-01,63.0,56.0,52.0,50.0,42.9,36.0,82.0,63.3,42.0,12.0,5.2,0.0,30.4,30.3,30.2
2007-02-02,61.0,54.6,50.0,43.0,37.4,0.0,76.0,55.0,36.0,12.0,7.0,0.0,30.4,30.3,30.3
2007-02-03,70.0,58.5,46.0,48.0,43.8,37.0,77.0,59.6,40.0,14.0,8.2,5.0,30.3,30.2,30.1
2007-02-04,75.0,63.4,54.0,54.0,51.0,48.0,82.0,65.4,41.0,10.0,5.5,0.0,30.1,30.1,30.0
2007-02-05,75.0,64.6,57.0,55.0,51.0,37.0,82.0,64.3,29.0,9.0,4.9,0.0,30.1,30.1,30.1
2007-02-06,77.0,66.5,55.0,61.0,56.9,50.0,88.0,71.6,54.0,13.0,6.3,0.0,30.1,30.1,30.1
2007-02-07,82.0,69.3,59.0,61.0,57.3,54.0,94.0,67.7,39.0,12.0,4.3,0.0,30.1,30.1,30.0
2007-02-08,84.0,71.5,61.0,61.0,58.7,50.0,88.0,66.3,30.0,10.0,4.8,1.0,30.1,30.1,30.0
2007-02-09,81.0,69.4,64.0,61.0,58.9,57.0,83.0,70.2,48.0,13.0,6.1,0.0,30.1,30.0,29.9
2007-02-10,66.0,63.0,61.0,61.0,55.5,50.0,88.0,76.7,68.0,10.0,6.9,2.0,30.1,30.1,30.0
2007-02-11,64.0,62.6,59.0,55.0,51.0,48.0,77.0,66.2,56.0,15.0,10.9,5.0,30.2,30.1,30.1
2007-02-12,75.0,67.5,63.0,59.0,56.3,54.0,88.0,67.7,50.0,15.0,7.6,0.0,30.1,30.0,29.9
2007-02-13,81.0,69.4,59.0,61.0,57.1,54.0,94.0,67.3,42.0,10.0,3.8,0.0,30.1,30.0,29.9
2007-02-14,77.0,66.3,59.0,68.0,56.1,46.0,78.0,70.0,59.0,17.0,8.2,0.0,30.2,30.0,29.9
2007-02-15,68.0,64.3,59.0,57.0,54.2,48.0,82.0,69.8,60.0,18.0,13.2,2.0,30.1,30.1,29.9
2007-02-16,79.0,69.4,63.0,63.0,59.4,55.0,88.0,71.4,51.0,9.0,3.5,0.0,30.0,29.9,29.9
2007-02-17,79.0,72.0,64.0,68.0,64.2,61.0,88.0,76.6,57.0,14.0,4.8,0.0,29.9,29.9,29.8
2007-02-18,72.0,67.8,63.0,64.0,61.5,59.0,88.0,80.3,69.0,17.0,8.8,0.0,30.0,29.9,29.9
2007-02-19,64.0,62.6,61.0,59.0,56.6,55.0,88.0,82.1,77.0,17.0,10.3,5.0,30.0,30.0,29.9
2007-02-20,68.0,63.7,63.0,63.0,59.8,59.0,94.0,87.5,78.0,12.0,5.3,0.0,30.1,30.0,29.9
2007-02-21,66.0,64.2,61.0,63.0,59.4,57.0,94.0,84.2,77.0,15.0,8.2,1.0,30.1,30.0,29.9
2007-02-22,72.0,65.4,63.0,63.0,59.9,57.0,94.0,82.6,68.0,10.0,5.3,0.0,30.0,29.9,29.9
2007-02-23,72.0,65.7,63.0,57.0,51.5,46.0,82.0,60.7,46.0,18.0,12.0,1.0,30.1,30.0,29.9
2007-02-24,75.0,68.5,61.0,61.0,55.9,50.0,83.0,65.2,50.0,18.0,11.4,1.0,30.0,29.9,29.9
2007-02-25,64.0,62.0,55.0,61.0,53.1,48.0,88.0,73.7,63.0,13.0,5.6,1.0,30.0,30.0,29.9
2007-02-26,66.0,60.3,0.0,52.0,47.2,0.0,82.0,61.0,0.0,13.0,8.3,1.0,30.1,30.0,30.0
2007-02-27,75.0,66.6,55.0,63.0,58.5,52.0,88.0,75.5,53.0,15.0,7.7,0.0,30.0,30.0,29.9
2007-02-28,72.0,68.7,64.0,61.0,59.8,59.0,83.0,73.3,64.0,18.0,13.2,9.0,30.0,30.0,29.9
2007-03-01,75.0,70.5,66.0,64.0,61.3,57.0,88.0,73.1,57.0,10.0,4.3,0.0,30.0,30.0,29.9
2007-03-02,81.0,71.2,66.0,66.0,63.4,61.0,94.0,77.4,54.0,12.0,5.0,0.0,30.0,29.9,29.9
2007-03-03,81.0,71.7,66.0,66.0,63.2,59.0,88.0,75.9,58.0,12.0,5.4,0.0,30.0,29.9,29.8
2007-03-04,81.0,73.2,64.0,68.0,64.3,61.0,88.0,74.5,57.0,13.0,4.3,0.0,29.9,29.8,29.8
2007-03-05,70.0,59.3,55.0,66.0,51.5,45.0,94.0,75.4,63.0,17.0,12.3,3.0,30.2,30.1,29.9
2007-03-06,55.0,53.8,52.0,50.0,47.1,45.0,88.0,80.0,67.0,14.0,11.1,8.0,30.2,30.1,30.1
2007-03-07,57.0,54.8,54.0,54.0,51.1,50.0,94.0,86.8,82.0,16.0,10.7,7.0,30.1,30.1,30.0
2007-03-08,61.0,59.1,55.0,57.0,55.1,50.0,88.0,86.9,77.0,16.0,9.5,1.0,30.1,30.0,30.0
2007-03-09,63.0,61.6,59.0,61.0,57.9,55.0,94.0,88.9,82.0,12.0,4.6,0.0,30.1,30.1,30.0
2007-03-10,73.0,66.4,63.0,63.0,61.0,57.0,88.0,82.5,65.0,10.0,4.8,0.0,30.0,30.0,29.9
2007-03-11,64.0,59.1,57.0,57.0,53.5,52.0,88.0,81.2,72.0,18.0,12.6,6.0,30.2,30.1,30.0
2007-03-12,66.0,62.4,57.0,61.0,57.8,54.0,88.0,84.6,77.0,16.0,9.1,1.0,30.1,30.1,30.0
2007-03-13,70.0,65.8,63.0,63.0,61.2,61.0,94.0,84.5,73.0,15.0,9.3,3.0,30.1,30.0,29.9
2007-03-14,75.0,70.5,64.0,64.0,62.5,59.0,88.0,75.8,61.0,16.0,7.3,0.0,30.0,29.9,29.8
2007-03-15,81.0,73.3,66.0,68.0,65.3,63.0,88.0,76.4,58.0,15.0,5.5,0.0,29.8,29.8,29.7
2007-03-16,72.0,69.5,64.0,66.0,62.2,59.0,88.0,78.5,69.0,13.0,6.3,0.0,30.0,29.9,29.8
2007-03-17,66.0,62.5,59.0,59.0,53.6,50.0,78.0,73.2,68.0,16.0,12.5,8.0,30.1,30.1,30.0
2007-03-18,63.0,60.8,59.0,57.0,54.5,52.0,94.0,80.7,72.0,16.0,12.3,7.0,30.1,30.0,29.9
2007-03-19,63.0,61.5,59.0,59.0,55.9,52.0,88.0,82.5,72.0,13.0,5.4,1.0,30.1,30.0,29.9
2007-03-20,61.0,59.8,59.0,57.0,54.6,54.0,88.0,83.1,77.0,10.0,5.2,0.0,30.1,30.1,30.1
2007-03-21,73.0,66.0,59.0,59.0,56.3,54.0,83.0,71.3,53.0,17.0,12.0,3.0,30.1,30.1,30.0
2007-03-22,77.0,69.5,59.0,63.0,61.0,55.0,94.0,74.8,57.0,15.0,8.4,0.0,30.1,30.1,30.0
2007-03-23,81.0,73.0,66.0,64.0,60.7,54.0,83.0,66.1,39.0,12.0,6.1,0.0,30.1,30.0,29.9
2007-03-24,82.0,72.8,66.0,81.0,62.6,59.0,100.0,71.5,48.0,12.0,5.2,0.0,29.9,29.9,29.7
2007-03-25,72.0,69.0,66.0,68.0,61.9,57.0,88.0,78.7,68.0,16.0,10.7,3.0,29.9,29.9,29.8
2007-03-26,79.0,71.9,68.0,66.0,62.4,57.0,88.0,72.3,57.0,14.0,7.8,1.0,29.9,29.9,29.8
2007-03-27,77.0,67.5,63.0,68.0,62.1,57.0,88.0,82.8,73.0,13.0,7.0,1.0,30.0,29.9,29.8
2007-03-28,77.0,70.8,64.0,64.0,59.9,55.0,83.0,68.9,54.0,15.0,8.5,1.0,30.0,29.9,29.8
2007-03-29,84.0,76.1,70.0,72.0,67.2,63.0,83.0,74.7,62.0,9.0,4.5,0.0,29.9,29.8,29.8
2007-03-30,90.0,79.0,70.0,72.0,69.2,66.0,94.0,72.9,49.0,10.0,4.5,0.0,29.9,29.9,29.8
2007-03-31,84.0,78.5,75.0,72.0,69.9,68.0,89.0,74.7,62.0,20.0,6.2,0.0,29.9,29.8,29.7
2007-04-01,86.0,79.5,73.0,70.0,68.0,66.0,83.0,68.2,51.0,16.0,6.5,0.0,29.8,29.7,29.6
2007-04-02,73.0,66.3,59.0,66.0,59.9,52.0,88.0,79.9,72.0,17.0,10.6,1.0,30.1,29.9,29.7
2007-04-03,61.0,57.3,55.0,54.0,49.4,45.0,88.0,74.9,59.0,13.0,9.0,2.0,30.2,30.1,30.1
2007-04-04,61.0,57.8,55.0,52.0,49.3,46.0,82.0,73.3,67.0,20.0,12.2,5.0,30.2,30.2,30.1
2007-04-05,68.0,64.4,63.0,61.0,57.0,54.0,94.0,76.8,68.0,15.0,8.3,0.0,30.1,30.1,30.0
2007-04-06,66.0,64.0,63.0,63.0,61.0,59.0,94.0,88.7,83.0,8.0,3.2,1.0,30.1,30.1,30.0
2007-04-07,64.0,63.3,63.0,61.0,58.9,57.0,94.0,86.4,77.0,6.0,2.8,0.0,30.1,30.0,30.0
2007-04-08,64.0,62.8,61.0,59.0,56.3,52.0,94.0,79.8,68.0,8.0,3.4,0.0,30.1,30.1,30.0
2007-04-09,68.0,63.2,57.0,57.0,54.8,52.0,82.0,74.2,64.0,16.0,11.3,5.0,30.1,30.1,30.0
2007-04-10,68.0,63.1,61.0,63.0,58.6,55.0,94.0,85.7,64.0,13.0,5.8,0.0,30.1,30.0,30.0
2007-04-11,72.0,65.3,61.0,59.0,53.7,50.0,88.0,68.2,46.0,15.0,8.0,0.0,30.1,30.0,30.0
2007-04-12,82.0,70.7,57.0,57.0,54.5,50.0,82.0,58.6,37.0,13.0,9.0,0.0,30.0,29.9,29.9
2007-04-13,81.0,73.6,68.0,64.0,61.1,57.0,83.0,65.3,54.0,8.0,4.3,0.0,30.0,29.9,29.9
2007-04-14,82.0,74.4,68.0,68.0,62.8,54.0,88.0,68.6,39.0,10.0,5.9,2.0,29.9,29.8,29.8
2007-04-15,77.0,72.8,70.0,70.0,65.2,63.0,88.0,76.9,69.0,15.0,7.3,0.0,29.8,29.8,29.7
2007-04-16,82.0,74.6,68.0,70.0,66.2,63.0,83.0,75.7,65.0,12.0,6.0,0.0,29.9,29.8,29.7
2007-04-17,84.0,75.7,68.0,68.0,65.0,61.0,83.0,70.2,48.0,18.0,9.7,1.0,29.9,29.8,29.6
2007-04-18,73.0,62.6,57.0,70.0,53.6,46.0,88.0,73.4,52.0,18.0,6.7,2.0,30.0,29.9,29.6
2007-04-19,81.0,67.4,54.0,57.0,51.9,46.0,88.0,59.8,36.0,16.0,9.5,5.0,30.0,30.0,29.9
2007-04-20,84.0,72.5,63.0,64.0,58.8,55.0,82.0,63.0,42.0,10.0,3.9,0.0,30.0,29.9,29.9
2007-04-21,86.0,76.3,68.0,68.0,64.3,61.0,83.0,67.2,51.0,10.0,4.8,0.0,29.9,29.9,29.8
2007-04-22,88.0,80.2,73.0,72.0,69.0,66.0,78.0,68.5,55.0,10.0,4.8,0.0,29.8,29.8,29.6
2007-04-23,79.0,73.4,70.0,72.0,67.5,66.0,88.0,82.2,69.0,16.0,8.2,1.0,29.9,29.8,29.7
2007-04-24,81.0,73.0,70.0,72.0,68.0,64.0,94.0,84.7,70.0,10.0,4.8,0.0,29.9,29.8,29.7
2007-04-25,70.0,67.5,66.0,64.0,59.3,55.0,88.0,75.3,64.0,14.0,10.6,6.0,30.1,30.0,29.9
2007-04-26,73.0,71.4,68.0,63.0,60.4,55.0,73.0,68.3,60.0,15.0,13.0,9.0,30.1,30.0,30.0
2007-04-27,82.0,75.0,72.0,68.0,64.8,63.0,83.0,71.2,54.0,14.0,6.1,0.0,30.0,30.0,29.9
2007-04-28,77.0,72.7,72.0,68.0,66.3,66.0,83.0,81.1,69.0,15.0,10.8,1.0,30.0,30.0,29.9
2007-04-29,86.0,77.8,72.0,70.0,67.0,64.0,83.0,70.0,51.0,16.0,12.1,5.0,30.0,29.9,29.8
2007-04-30,86.0,77.8,73.0,70.0,68.2,66.0,88.0,72.7,51.0,13.0,6.4,1.0,29.9,29.9,29.8
2007-05-01,81.0,73.7,68.0,70.0,61.7,55.0,88.0,66.9,50.0,14.0,6.0,0.0,29.9,29.9,29.9
2007-05-02,84.0,73.5,63.0,68.0,60.5,55.0,82.0,64.7,40.0,13.0,6.5,0.0,29.9,29.9,29.8
2007-05-03,90.0,76.5,64.0,73.0,62.5,46.0,77.0,62.4,32.0,14.0,5.2,1.0,29.9,29.8,29.8
2007-05-04,90.0,78.9,70.0,75.0,65.1,59.0,83.0,63.9,38.0,10.0,4.0,0.0,29.9,29.8,29.7
2007-05-05,77.0,73.9,72.0,72.0,68.6,66.0,94.0,82.9,69.0,13.0,7.2,1.0,29.8,29.7,29.6
2007-05-06,84.0,75.7,68.0,70.0,65.2,57.0,88.0,71.1,45.0,12.0,7.5,1.0,29.8,29.7,29.6
2007-05-07,81.0,74.0,68.0,66.0,58.7,55.0,88.0,60.1,45.0,17.0,13.0,8.0,29.9,29.8,29.8
2007-05-08,90.0,76.0,64.0,68.0,59.5,54.0,77.0,58.1,31.0,18.0,8.2,1.0,29.9,29.9,29.8
2007-05-09,90.0,78.6,68.0,64.0,60.9,54.0,78.0,55.7,35.0,10.0,4.9,0.0,29.9,29.9,29.8
2007-05-10,88.0,77.5,70.0,66.0,60.9,55.0,69.0,57.4,37.0,16.0,9.5,0.0,29.9,29.9,29.9
2007-05-11,88.0,79.4,73.0,66.0,63.4,59.0,69.0,58.0,45.0,20.0,13.4,7.0,29.9,29.9,29.8
2007-05-12,90.0,78.8,72.0,72.0,66.5,63.0,83.0,66.2,43.0,10.0,5.2,2.0,29.9,29.9,29.8
2007-05-13,79.0,74.6,72.0,68.0,66.3,64.0,88.0,75.1,65.0,21.0,13.6,3.0,30.0,29.9,29.9
2007-05-14,81.0,76.6,73.0,68.0,66.7,64.0,83.0,71.7,58.0,14.0,8.1,1.0,29.9,29.9,29.8
2007-05-15,88.0,78.9,72.0,72.0,69.4,66.0,88.0,72.8,51.0,13.0,5.6,0.0,29.9,29.8,29.8
2007-05-16,95.0,82.5,73.0,72.0,69.2,64.0,83.0,65.4,38.0,16.0,8.5,0.0,29.8,29.7,29.6
2007-05-17,81.0,78.6,75.0,72.0,65.0,54.0,83.0,64.4,39.0,12.0,5.9,1.0,29.8,29.8,29.7
2007-05-18,84.0,77.1,72.0,73.0,68.1,64.0,88.0,74.2,65.0,14.0,5.5,0.0,29.8,29.7,29.7
2007-05-19,75.0,71.7,68.0,68.0,64.1,59.0,88.0,77.5,64.0,16.0,8.5,0.0,29.9,29.8,29.8
2007-05-20,75.0,72.8,72.0,70.0,66.4,61.0,94.0,80.6,65.0,14.0,8.6,5.0,29.9,29.8,29.7
2007-05-21,82.0,77.0,72.0,70.0,68.0,66.0,88.0,74.3,65.0,15.0,7.3,0.0,29.8,29.7,29.7
2007-05-22,88.0,81.5,73.0,73.0,69.9,68.0,83.0,68.0,55.0,17.0,9.5,3.0,29.7,29.7,29.6
2007-05-23,88.0,81.8,77.0,75.0,71.8,70.0,83.0,71.8,58.0,9.0,3.8,0.0,29.7,29.7,29.6
2007-05-24,95.0,85.4,77.0,75.0,72.4,70.0,83.0,66.2,46.0,10.0,4.8,0.0,29.6,29.6,29.5
2007-05-25,99.0,87.6,79.0,77.0,72.0,66.0,89.0,62.1,37.0,21.0,10.1,5.0,29.7,29.6,29.6
2007-05-26,90.0,83.8,79.0,77.0,74.8,73.0,89.0,75.5,66.0,10.0,4.9,0.0,29.8,29.7,29.7
2007-05-27,95.0,86.3,81.0,77.0,74.2,70.0,84.0,68.0,49.0,15.0,6.6,1.0,29.8,29.7,29.6
2007-05-28,93.0,85.0,79.0,75.0,72.7,70.0,83.0,66.8,49.0,15.0,6.1,0.0,29.7,29.7,29.6
2007-05-29,93.0,85.2,79.0,73.0,72.2,70.0,78.0,65.7,49.0,16.0,6.7,0.0,29.8,29.7,29.7
2007-05-30,82.0,79.5,77.0,75.0,71.8,68.0,89.0,78.3,66.0,20.0,11.3,2.0,29.9,29.8,29.7
2007-05-31,91.0,82.0,75.0,73.0,71.4,70.0,83.0,70.5,52.0,10.0,6.7,2.0,29.8,29.8,29.7
2007-06-01,90.0,83.5,77.0,75.0,73.2,70.0,83.0,71.3,52.0,18.0,5.9,0.0,29.7,29.7,29.6
2007-06-02,95.0,87.4,81.0,73.0,71.6,66.0,79.0,60.4,46.0,20.0,8.3,0.0,29.7,29.6,29.6
2007-06-03,91.0,82.4,77.0,77.0,73.5,70.0,89.0,76.1,52.0,16.0,6.7,1.0,29.8,29.7,29.6
2007-06-04,84.0,79.4,77.0,75.0,73.2,72.0,94.0,82.2,74.0,12.0,4.7,0.0,29.8,29.7,29.7
2007-06-05,86.0,80.3,77.0,75.0,73.0,72.0,89.0,79.3,62.0,15.0,6.1,0.0,29.7,29.7,29.6
2007-06-06,79.0,77.0,73.0,73.0,72.8,72.0,94.0,87.6,83.0,13.0,6.8,1.0,29.7,29.7,29.6
2007-06-07,82.0,77.0,73.0,75.0,72.6,72.0,94.0,86.3,74.0,8.0,3.9,0.0,29.7,29.7,29.6
2007-06-08,77.0,75.4,75.0,73.0,72.6,72.0,94.0,90.8,83.0,10.0,4.6,0.0,29.7,29.7,29.7
2007-06-09,77.0,75.8,75.0,73.0,72.7,72.0,94.0,90.3,83.0,9.0,4.7,0.0,29.7,29.7,29.6
2007-06-10,82.0,77.3,75.0,75.0,72.7,72.0,94.0,86.2,70.0,13.0,4.1,0.0,29.7,29.7,29.6
2007-06-11,88.0,79.7,75.0,77.0,72.7,70.0,89.0,79.8,58.0,16.0,6.5,0.0,29.6,29.6,29.6
2007-06-12,86.0,80.2,77.0,75.0,73.0,72.0,89.0,80.0,66.0,9.0,5.0,0.0,29.7,29.6,29.6
2007-06-13,90.0,83.3,77.0,75.0,73.0,70.0,89.0,72.7,55.0,15.0,4.2,0.0,29.7,29.6,29.6
2007-06-14,95.0,86.1,79.0,75.0,71.8,68.0,89.0,63.7,44.0,17.0,6.3,0.0,29.7,29.6,29.6
2007-06-15,91.0,81.8,77.0,75.0,72.4,70.0,89.0,73.5,49.0,13.0,5.3,0.0,29.7,29.7,29.6
2007-06-16,84.0,79.1,77.0,77.0,73.2,72.0,89.0,83.3,66.0,12.0,5.9,1.0,29.8,29.7,29.7
2007-06-17,90.0,81.4,75.0,75.0,73.3,70.0,94.0,77.8,52.0,13.0,5.5,2.0,29.8,29.7,29.7
2007-06-18,91.0,83.6,77.0,75.0,73.1,72.0,89.0,71.8,55.0,10.0,5.2,0.0,29.7,29.7,29.7
2007-06-19,91.0,84.0,79.0,77.0,73.2,70.0,89.0,70.9,49.0,12.0,5.4,0.0,29.8,29.7,29.7
2007-06-20,91.0,84.5,79.0,77.0,73.9,72.0,83.0,71.5,55.0,9.0,4.5,0.0,29.7,29.7,29.7
2007-06-21,90.0,84.8,79.0,77.0,74.4,72.0,84.0,71.9,55.0,12.0,4.2,0.0,29.8,29.7,29.6
2007-06-22,95.0,86.7,81.0,77.0,73.3,70.0,84.0,65.6,46.0,9.0,4.2,0.0,29.8,29.7,29.7
2007-06-23,93.0,84.4,81.0,77.0,74.6,72.0,84.0,73.2,56.0,12.0,3.8,0.0,29.8,29.8,29.7
2007-06-24,95.0,86.4,81.0,77.0,73.9,72.0,89.0,68.1,47.0,17.0,5.9,0.0,29.8,29.7,29.6
2007-06-25,90.0,84.8,81.0,77.0,74.1,70.0,84.0,70.4,55.0,9.0,6.1,1.0,29.7,29.7,29.6
2007-06-26,91.0,83.3,79.0,77.0,74.5,72.0,89.0,76.1,55.0,10.0,4.1,0.0,29.8,29.7,29.6
2007-06-27,90.0,81.4,79.0,77.0,74.7,73.0,89.0,81.6,66.0,12.0,4.5,0.0,29.8,29.7,29.7
2007-06-28,91.0,83.5,77.0,77.0,74.1,70.0,89.0,74.3,55.0,13.0,4.1,0.0,29.8,29.8,29.7
2007-06-29,91.0,84.1,81.0,77.0,75.3,73.0,84.0,75.9,59.0,10.0,4.0,0.0,29.8,29.8,29.7
2007-06-30,91.0,84.9,79.0,77.0,73.7,72.0,89.0,70.3,52.0,10.0,3.9,0.0,29.8,29.8,29.7
2007-07-01,93.0,85.8,81.0,77.0,74.1,72.0,84.0,68.7,49.0,13.0,4.2,0.0,29.8,29.8,29.7
2007-07-02,93.0,85.6,81.0,77.0,73.3,72.0,84.0,67.8,52.0,12.0,4.7,1.0,29.8,29.8,29.7
2007-07-03,95.0,86.0,81.0,79.0,73.4,70.0,79.0,67.1,44.0,10.0,4.0,0.0,29.8,29.8,29.7
2007-07-04,91.0,85.7,81.0,75.0,73.8,72.0,79.0,68.1,52.0,12.0,5.6,0.0,29.8,29.7,29.7
2007-07-05,95.0,83.9,79.0,77.0,74.2,70.0,89.0,73.8,49.0,15.0,3.9,1.0,29.8,29.7,29.7
2007-07-06,91.0,85.2,79.0,77.0,75.0,73.0,89.0,72.6,55.0,8.0,4.2,0.0,29.8,29.8,29.7
