Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2009-01-23,18.0,3.2,-17.0,14.0,-10.4,-24.0,86.0,55.0,36.0,20.0,9.9,0.0,29.9,29.8,29.8
2009-01-24,7.0,-8.3,-20.0,-11.0,-19.5,-27.0,77.0,60.1,31.0,13.0,2.1,0.0,29.9,29.8,29.8
2009-01-25,16.0,-2.5,-24.0,-2.0,-14.6,-31.0,76.0,58.6,32.0,13.0,4.0,0.0,30.0,29.9,29.8
2009-01-26,18.0,3.3,-15.0,3.0,-11.8,-22.0,79.0,52.3,27.0,9.0,2.3,0.0,30.2,30.1,30.0
2009-01-27,25.0,2.7,-20.0,16.0,-8.3,-27.0,80.0,62.1,31.0,9.0,2.9,0.0,30.3,30.3,30.2
2009-01-28,36.0,27.7,0.0,27.0,22.2,14.0,93.0,70.1,55.0,22.0,8.5,0.0,30.3,30.1,30.1
2009-01-29,28.0,21.6,10.0,23.0,8.2,-2.0,93.0,61.6,27.0,11.0,5.6,0.0,30.3,30.2,30.1
2009-01-30,30.0,19.2,10.0,12.0,1.5,-4.0,57.0,47.0,34.0,16.0,5.9,2.0,30.4,30.4,30.3
2009-01-31,16.0,7.0,0.0,-2.0,-5.6,-8.0,72.0,57.3,45.0,20.0,13.6,0.0,30.5,30.4,30.4
2009-02-01,19.0,7.9,1.0,-4.0,-6.9,-9.0,66.0,52.7,33.0,18.0,10.4,2.0,30.5,30.4,30.3
2009-02-02,23.0,13.6,7.0,18.0,5.3,-6.0,86.0,69.8,56.0,11.0,2.5,0.0,30.3,30.2,30.0
2009-02-03,19.0,11.6,-6.0,3.0,-2.5,-13.0,78.0,53.9,39.0,16.0,8.6,0.0,30.3,30.3,30.2
2009-02-04,27.0,8.1,-15.0,21.0,-0.3,-22.0,80.0,70.0,46.0,9.0,1.9,0.0,30.3,30.1,30.0
2009-02-05,28.0,22.5,14.0,21.0,7.7,-2.0,86.0,56.6,34.0,18.0,7.7,0.0,30.3,30.1,30.0
2009-02-06,27.0,11.8,-6.0,1.0,-4.1,-13.0,78.0,52.8,19.0,9.0,3.5,0.0,30.3,30.2,30.0
2009-02-07,37.0,22.3,0.0,25.0,10.8,0.0,86.0,56.0,35.0,18.0,7.3,0.0,30.0,29.9,29.8
2009-02-08,36.0,20.6,1.0,12.0,3.7,-4.0,79.0,53.1,23.0,11.0,3.3,0.0,30.1,30.1,30.0
2009-02-09,39.0,22.1,3.0,16.0,6.2,-2.0,85.0,54.6,28.0,16.0,5.2,0.0,30.0,29.9,29.8
2009-02-10,36.0,22.3,3.0,16.0,7.3,-2.0,78.0,54.3,32.0,11.0,4.3,0.0,29.9,29.9,29.7
2009-02-11,36.0,25.4,0.0,27.0,19.9,10.0,93.0,74.4,48.0,11.0,4.6,0.0,29.8,29.7,29.6
2009-02-12,39.0,23.4,3.0,30.0,11.2,-2.0,85.0,71.9,51.0,11.0,3.5,0.0,29.9,29.8,29.7
2009-02-13,37.0,27.2,0.0,34.0,14.7,0.0,93.0,83.7,68.0,20.0,10.1,2.0,29.7,29.5,29.3
2009-02-14,28.0,21.8,18.0,12.0,7.7,-8.0,79.0,56.9,26.0,20.0,9.0,0.0,29.8,29.7,29.5
2009-02-15,19.0,11.2,0.0,-6.0,-10.7,-15.0,72.0,38.2,27.0,20.0,9.8,0.0,30.0,29.9,29.8
2009-02-16,19.0,6.9,-11.0,1.0,-7.2,-18.0,71.0,54.2,40.0,22.0,10.7,0.0,30.3,30.1,30.0
2009-02-17,19.0,11.7,-2.0,-2.0,-4.6,-9.0,72.0,49.7,33.0,16.0,5.9,0.0,30.4,30.3,30.2
2009-02-18,14.0,6.5,-8.0,-8.0,-11.3,-15.0,71.0,45.3,32.0,18.0,7.0,0.0,30.3,30.2,30.2
2009-02-19,19.0,4.2,-17.0,3.0,-10.6,-24.0,77.0,53.8,25.0,11.0,2.0,0.0,30.3,30.2,29.9
2009-02-20,16.0,11.5,9.0,10.0,1.8,-8.0,86.0,65.6,44.0,22.0,10.7,0.0,30.0,29.8,29.7
2009-02-21,19.0,10.5,-6.0,7.0,-6.6,-15.0,68.0,48.0,25.0,11.0,5.0,0.0,30.0,30.0,29.8
2009-02-22,25.0,17.1,0.0,16.0,-0.3,-11.0,86.0,49.9,30.0,18.0,8.6,0.0,30.1,29.9,29.7
2009-02-23,25.0,7.5,-9.0,-2.0,-8.6,-17.0,72.0,52.0,22.0,11.0,2.3,0.0,30.2,30.1,30.1
2009-02-24,32.0,22.2,9.0,23.0,14.4,0.0,86.0,72.4,49.0,9.0,3.0,0.0,30.1,30.0,29.8
2009-02-25,23.0,15.8,1.0,14.0,-4.8,-9.0,80.0,42.5,24.0,18.0,8.8,0.0,30.1,30.1,30.0
2009-02-26,34.0,14.2,-8.0,18.0,1.7,-13.0,86.0,61.2,27.0,13.0,3.1,0.0,30.2,30.1,30.0
2009-02-27,30.0,14.7,0.0,25.0,5.8,-4.0,93.0,58.0,25.0,18.0,5.6,0.0,30.2,30.1,30.0
2009-02-28,30.0,16.2,-2.0,7.0,-0.2,-8.0,78.0,51.9,25.0,11.0,3.1,0.0,30.3,30.3,30.2
2009-03-01,25.0,19.2,7.0,12.0,5.2,-2.0,79.0,56.1,36.0,18.0,7.2,0.0,30.4,30.3,30.2
2009-03-02,30.0,14.0,-2.0,10.0,-0.4,-9.0,79.0,55.4,0.0,11.0,3.0,0.0,30.4,30.3,30.2
2009-03-03,34.0,19.4,3.0,28.0,12.7,-2.0,93.0,75.9,47.0,7.0,2.0,0.0,30.3,30.1,30.0
2009-03-04,37.0,27.1,18.0,28.0,15.5,3.0,93.0,67.5,24.0,11.0,3.0,0.0,30.1,30.1,30.0
2009-03-05,39.0,28.8,14.0,27.0,15.7,9.0,86.0,60.8,36.0,20.0,8.5,0.0,30.2,30.1,29.9
2009-03-06,41.0,25.9,0.0,30.0,14.8,0.0,93.0,54.3,36.0,27.0,13.1,2.0,29.9,29.6,29.5
2009-03-07,36.0,18.8,0.0,10.0,0.1,-6.0,73.0,41.9,20.0,18.0,7.2,0.0,30.0,29.9,29.8
2009-03-08,37.0,21.4,0.0,19.0,6.5,-6.0,85.0,55.5,27.0,11.0,2.5,0.0,30.1,30.0,29.9
2009-03-09,43.0,29.6,18.0,27.0,14.4,3.0,86.0,57.8,24.0,18.0,3.9,0.0,30.0,29.9,29.8
2009-03-10,27.0,21.3,12.0,12.0,1.8,-6.0,73.0,44.7,28.0,20.0,9.0,0.0,30.1,30.0,30.0
2009-03-11,30.0,19.4,5.0,5.0,0.4,-6.0,73.0,45.3,32.0,18.0,8.0,0.0,30.3,30.1,30.1
2009-03-12,36.0,20.9,3.0,28.0,6.6,-2.0,85.0,56.8,29.0,16.0,5.3,0.0,30.4,30.3,30.0
2009-03-13,39.0,29.8,0.0,30.0,24.3,0.0,87.0,79.5,55.0,18.0,7.0,0.0,30.0,29.8,29.7
2009-03-14,30.0,20.9,0.0,9.0,5.1,1.0,68.0,44.0,29.0,20.0,12.8,4.0,29.8,29.7,29.6
2009-03-15,39.0,26.0,7.0,27.0,12.9,0.0,86.0,59.9,30.0,9.0,3.8,0.0,29.8,29.7,29.6
2009-03-16,50.0,36.0,23.0,28.0,22.7,-29.0,93.0,64.4,4.0,11.0,3.1,0.0,29.7,29.7,29.6
2009-03-17,45.0,36.3,23.0,30.0,25.2,0.0,93.0,70.3,43.0,18.0,5.4,0.0,29.8,29.7,29.6
2009-03-18,46.0,38.3,30.0,37.0,27.8,0.0,93.0,81.5,66.0,16.0,4.3,0.0,29.7,29.6,29.6
2009-03-19,36.0,30.9,25.0,30.0,12.8,0.0,87.0,50.8,27.0,22.0,13.9,0.0,30.1,30.0,29.7
2009-03-20,36.0,24.0,0.0,19.0,7.5,0.0,80.0,44.9,25.0,16.0,7.3,0.0,30.2,30.1,30.0
2009-03-21,41.0,26.1,0.0,36.0,23.9,0.0,93.0,76.4,59.0,20.0,8.7,0.0,30.1,29.9,29.6
2009-03-22,41.0,30.5,0.0,36.0,22.3,-2.0,93.0,70.1,31.0,27.0,11.2,0.0,29.8,29.6,29.4
2009-03-23,34.0,21.8,0.0,12.0,2.5,-2.0,47.0,37.1,29.0,16.0,11.4,4.0,30.0,29.9,29.8
2009-03-24,30.0,23.8,0.0,14.0,3.2,-2.0,68.0,41.3,25.0,16.0,8.3,2.0,30.0,29.9,29.8
2009-03-25,30.0,19.0,0.0,19.0,10.5,0.0,86.0,60.0,27.0,16.0,5.4,0.0,29.9,29.8,29.8
2009-03-26,36.0,27.8,16.0,21.0,15.7,9.0,86.0,63.1,33.0,7.0,3.2,0.0,30.0,29.9,29.9
2009-03-27,34.0,21.8,0.0,18.0,7.5,3.0,69.0,42.2,30.0,18.0,12.6,4.0,30.1,30.0,30.0
2009-03-28,36.0,27.2,0.0,19.0,10.7,3.0,69.0,46.6,37.0,18.0,11.3,4.0,30.2,30.1,30.0
2009-03-29,43.0,31.1,0.0,30.0,24.5,21.0,87.0,68.2,49.0,13.0,7.7,0.0,30.4,30.3,30.2
2009-03-30,41.0,33.4,28.0,30.0,27.3,23.0,93.0,80.0,53.0,13.0,3.4,0.0,30.4,30.3,30.2
2009-03-31,46.0,32.4,23.0,30.0,24.8,19.0,93.0,75.5,37.0,13.0,3.5,0.0,30.3,30.2,30.1
2009-04-01,50.0,36.6,23.0,28.0,21.8,18.0,93.0,60.7,28.0,16.0,4.8,0.0,30.1,30.0,30.0
2009-04-02,57.0,38.3,23.0,28.0,22.1,16.0,93.0,59.0,22.0,13.0,3.6,0.0,30.0,30.0,29.9
2009-04-03,63.0,41.3,25.0,30.0,23.1,0.0,86.0,56.1,18.0,11.0,3.5,0.0,30.0,30.0,29.9
2009-04-04,57.0,40.5,30.0,39.0,26.7,0.0,87.0,67.9,44.0,11.0,3.0,0.0,30.0,29.9,29.7
2009-04-05,63.0,43.8,28.0,30.0,24.2,0.0,93.0,54.6,16.0,18.0,6.2,0.0,29.8,29.8,29.6
2009-04-06,57.0,42.4,27.0,30.0,21.7,9.0,86.0,49.8,22.0,16.0,7.3,0.0,29.9,29.7,29.7
2009-04-07,57.0,40.1,25.0,28.0,20.6,14.0,75.0,49.8,22.0,16.0,4.4,0.0,30.0,29.9,29.9
2009-04-08,68.0,51.7,39.0,36.0,25.7,0.0,65.0,41.5,23.0,13.0,6.9,0.0,30.0,30.0,29.9
2009-04-09,66.0,48.3,30.0,34.0,21.6,0.0,80.0,51.3,24.0,13.0,4.7,0.0,30.0,29.9,29.8
2009-04-10,63.0,54.1,45.0,34.0,25.3,0.0,66.0,37.0,21.0,16.0,10.4,2.0,30.1,30.0,29.8
2009-04-11,52.0,44.0,36.0,23.0,16.7,10.0,60.0,34.6,20.0,20.0,9.7,2.0,30.3,30.2,30.0
2009-04-12,59.0,41.6,30.0,36.0,26.0,0.0,87.0,64.6,39.0,69.0,5.5,0.0,30.0,29.8,29.7
2009-04-13,66.0,43.1,28.0,39.0,30.4,0.0,93.0,67.8,32.0,18.0,7.3,0.0,29.8,29.6,29.4
2009-04-14,54.0,41.0,28.0,28.0,20.2,5.0,80.0,48.6,15.0,25.0,8.4,0.0,29.9,29.8,29.6
2009-04-15,43.0,37.6,32.0,27.0,9.1,-4.0,75.0,35.1,14.0,20.0,11.4,4.0,29.8,29.7,29.6
2009-04-16,50.0,36.4,16.0,30.0,17.3,7.0,87.0,51.2,22.0,20.0,8.2,0.0,29.8,29.8,29.7
2009-04-17,50.0,41.7,28.0,39.0,31.2,0.0,93.0,75.1,62.0,18.0,8.6,0.0,29.8,29.8,29.7
2009-04-18,57.0,48.8,37.0,43.0,28.4,12.0,93.0,53.7,17.0,22.0,8.7,0.0,30.0,29.8,29.7
2009-04-19,55.0,44.6,34.0,34.0,21.2,0.0,66.0,53.1,33.0,16.0,6.0,0.0,30.1,30.1,30.0
2009-04-20,54.0,46.1,39.0,41.0,31.6,0.0,87.0,62.5,24.0,11.0,3.4,0.0,30.1,29.9,29.8
2009-04-21,50.0,42.4,37.0,43.0,38.3,30.0,93.0,85.9,53.0,11.0,5.8,0.0,29.8,29.4,29.2
2009-04-22,45.0,40.3,37.0,39.0,32.7,0.0,93.0,82.1,70.0,16.0,8.0,0.0,29.8,29.6,29.4
2009-04-23,55.0,45.8,39.0,34.0,21.8,0.0,76.0,56.4,31.0,16.0,7.4,0.0,30.1,30.0,29.8
2009-04-24,54.0,43.3,30.0,43.0,28.2,0.0,93.0,70.2,50.0,16.0,5.2,0.0,30.2,30.1,30.1
2009-04-25,52.0,45.8,39.0,37.0,25.1,0.0,87.0,62.2,44.0,16.0,5.2,0.0,30.0,29.9,29.8
2009-04-26,59.0,50.5,41.0,30.0,22.0,0.0,61.0,35.8,19.0,22.0,12.3,2.0,29.8,29.7,29.6
2009-04-27,68.0,48.6,30.0,36.0,26.3,0.0,86.0,48.9,17.0,18.0,5.5,0.0,29.8,29.7,29.6
2009-04-28,70.0,48.6,32.0,37.0,23.1,0.0,87.0,53.6,14.0,18.0,5.0,0.0,30.0,29.9,29.8
2009-04-29,72.0,48.7,30.0,39.0,23.0,0.0,93.0,61.1,20.0,16.0,5.2,0.0,30.0,30.0,29.9
2009-04-30,68.0,51.9,37.0,41.0,29.1,0.0,76.0,53.7,26.0,18.0,6.1,0.0,30.0,29.9,29.8
2009-05-01,77.0,56.3,37.0,45.0,37.9,0.0,87.0,58.1,24.0,18.0,5.2,0.0,30.0,30.0,29.9
2009-05-02,57.0,51.7,43.0,46.0,42.3,39.0,93.0,70.8,58.0,9.0,3.8,0.0,29.9,29.8,29.8
2009-05-03,72.0,54.8,34.0,46.0,37.8,0.0,100.0,60.7,27.0,20.0,9.0,2.0,29.9,29.8,29.8
2009-05-04,72.0,57.1,43.0,48.0,43.4,39.0,93.0,62.5,37.0,18.0,5.8,0.0,29.8,29.8,29.7
2009-05-05,79.0,61.6,46.0,43.0,28.0,0.0,81.0,39.3,12.0,18.0,7.7,0.0,30.0,29.9,29.8
2009-05-06,70.0,53.6,36.0,39.0,24.0,0.0,87.0,52.1,23.0,18.0,5.5,0.0,30.0,29.9,29.8
2009-05-07,64.0,49.7,36.0,45.0,40.6,34.0,93.0,73.0,42.0,13.0,5.4,0.0,29.9,29.7,29.7
2009-05-08,79.0,58.3,37.0,45.0,32.9,0.0,93.0,51.4,9.0,16.0,4.9,0.0,29.8,29.7,29.6
2009-05-09,59.0,49.7,41.0,39.0,32.4,0.0,81.0,58.4,33.0,16.0,7.1,0.0,29.9,29.7,29.6
2009-05-10,63.0,47.8,0.0,39.0,23.8,0.0,93.0,55.9,26.0,16.0,5.9,0.0,29.9,29.9,29.9
2009-05-11,64.0,51.7,39.0,41.0,26.8,0.0,87.0,55.1,34.0,16.0,6.6,0.0,29.9,29.8,29.8
2009-05-12,57.0,50.9,45.0,52.0,42.9,25.0,94.0,76.9,29.0,16.0,6.2,0.0,29.8,29.6,29.5
2009-05-13,66.0,54.1,36.0,30.0,17.6,0.0,81.0,30.1,11.0,25.0,12.3,0.0,29.7,29.6,29.5
2009-05-14,61.0,51.7,39.0,36.0,14.7,0.0,71.0,40.6,34.0,27.0,11.7,0.0,30.1,29.8,29.6
2009-05-15,61.0,49.4,34.0,45.0,30.5,0.0,93.0,64.2,36.0,16.0,7.2,0.0,30.1,30.1,30.0
2009-05-16,54.0,52.8,52.0,50.0,47.2,45.0,88.0,82.9,76.0,20.0,9.7,7.0,30.0,29.9,29.8
2009-05-17,59.0,53.6,48.0,50.0,46.9,43.0,88.0,79.0,63.0,16.0,8.2,0.0,29.8,29.5,29.3
2009-05-18,75.0,56.1,0.0,46.0,34.8,0.0,93.0,53.4,0.0,20.0,8.0,0.0,29.4,28.7,0.0
2009-05-19,77.0,62.3,46.0,39.0,26.1,0.0,62.0,31.5,12.0,20.0,9.0,0.0,29.7,29.5,29.3
2009-05-20,81.0,59.7,39.0,46.0,38.5,34.0,87.0,52.2,20.0,16.0,4.2,0.0,29.8,29.7,29.7
2009-05-21,72.0,57.5,43.0,52.0,47.3,41.0,93.0,70.5,46.0,16.0,5.0,0.0,29.8,29.8,29.7
2009-05-22,75.0,64.0,54.0,54.0,49.4,46.0,88.0,62.3,36.0,13.0,4.7,0.0,29.8,29.6,29.6
2009-05-23,81.0,64.1,48.0,54.0,44.2,34.0,94.0,56.4,20.0,13.0,5.1,0.0,29.7,29.7,29.6
2009-05-24,75.0,58.5,43.0,54.0,47.1,41.0,93.0,68.4,44.0,11.0,3.8,0.0,29.8,29.8,29.7
2009-05-25,72.0,54.5,46.0,52.0,47.2,45.0,93.0,78.3,46.0,9.0,4.6,0.0,30.0,29.9,29.8
2009-05-26,72.0,59.5,48.0,52.0,48.1,45.0,94.0,69.3,41.0,11.0,4.7,0.0,29.9,29.9,29.9
2009-05-27,72.0,55.6,41.0,54.0,46.4,37.0,93.0,73.3,43.0,11.0,3.5,0.0,30.0,29.9,29.9
2009-05-28,81.0,57.1,46.0,52.0,46.2,41.0,93.0,70.3,26.0,20.0,6.8,0.0,30.1,30.0,30.0
2009-05-29,63.0,51.7,43.0,45.0,42.1,39.0,87.0,70.3,48.0,18.0,7.7,0.0,30.1,30.0,29.9
2009-05-30,59.0,51.6,43.0,50.0,45.4,39.0,93.0,79.5,63.0,13.0,4.6,0.0,29.9,29.8,29.6
2009-05-31,66.0,56.6,52.0,52.0,49.7,46.0,94.0,79.6,49.0,16.0,4.7,0.0,29.6,29.5,29.4
2009-06-01,66.0,55.4,50.0,52.0,48.4,46.0,94.0,78.5,56.0,18.0,7.3,0.0,29.5,29.5,29.4
2009-06-02,66.0,57.3,52.0,54.0,50.4,48.0,94.0,79.0,60.0,16.0,6.4,0.0,29.5,29.5,29.4
2009-06-03,64.0,55.6,50.0,52.0,48.7,46.0,88.0,78.8,59.0,13.0,5.0,0.0,29.5,29.5,29.4
2009-06-04,63.0,54.0,50.0,50.0,47.3,46.0,88.0,79.5,63.0,16.0,5.7,0.0,29.6,29.6,29.5
2009-06-05,61.0,55.8,48.0,50.0,47.8,45.0,88.0,75.0,63.0,18.0,8.2,0.0,29.8,29.7,29.6
2009-06-06,72.0,58.2,48.0,54.0,48.8,45.0,93.0,72.0,46.0,13.0,6.3,2.0,29.8,29.8,29.7
2009-06-07,70.0,59.4,54.0,55.0,51.2,48.0,82.0,74.3,56.0,16.0,6.2,0.0,29.9,29.8,29.8
2009-06-08,68.0,58.5,52.0,52.0,50.0,48.0,88.0,74.8,52.0,16.0,6.5,0.0,29.9,29.9,29.9
2009-06-09,61.0,56.9,52.0,54.0,51.3,48.0,94.0,81.8,77.0,16.0,8.1,2.0,29.9,29.8,29.7
2009-06-10,61.0,59.2,57.0,55.0,54.4,52.0,94.0,84.5,77.0,13.0,6.5,0.0,29.7,29.4,29.3
2009-06-11,59.0,55.9,50.0,55.0,52.2,46.0,94.0,87.4,77.0,13.0,5.8,0.0,29.3,29.2,29.2
2009-06-12,61.0,52.6,43.0,52.0,47.2,41.0,94.0,82.3,67.0,11.0,4.4,0.0,29.4,29.3,29.3
2009-06-13,59.0,55.6,52.0,55.0,51.8,46.0,94.0,86.0,77.0,11.0,6.9,2.0,29.8,29.6,29.4
2009-06-14,54.0,52.7,50.0,48.0,46.0,45.0,88.0,79.8,72.0,13.0,6.8,0.0,29.9,29.8,29.8
2009-06-15,54.0,50.2,48.0,45.0,44.6,43.0,87.0,80.2,72.0,11.0,7.0,2.0,30.0,30.0,29.9
2009-06-16,54.0,50.5,48.0,46.0,45.3,43.0,93.0,81.9,71.0,11.0,4.8,0.0,30.0,30.0,30.0
2009-06-17,59.0,52.6,48.0,48.0,45.7,45.0,87.0,77.4,67.0,16.0,7.4,0.0,30.0,30.0,29.9
2009-06-18,55.0,52.7,50.0,50.0,47.7,45.0,94.0,84.5,76.0,11.0,4.1,0.0,30.0,29.9,29.9
2009-06-19,63.0,58.0,52.0,57.0,53.7,50.0,94.0,86.9,77.0,16.0,7.4,0.0,29.9,29.7,29.6
2009-06-20,63.0,61.5,61.0,61.0,57.6,57.0,94.0,88.1,82.0,13.0,7.2,2.0,29.6,29.5,29.4
2009-06-21,72.0,63.3,61.0,63.0,58.6,57.0,94.0,85.8,69.0,16.0,6.2,0.0,29.5,29.4,29.4
2009-06-22,79.0,63.8,57.0,63.0,58.0,54.0,94.0,83.7,42.0,20.0,4.2,0.0,29.5,29.4,29.3
2009-06-23,73.0,63.1,57.0,61.0,56.8,54.0,94.0,81.0,57.0,20.0,4.1,0.0,29.4,29.3,29.3
2009-06-24,81.0,65.0,52.0,61.0,54.9,50.0,94.0,72.3,42.0,18.0,5.0,0.0,29.4,29.4,29.3
2009-06-25,75.0,63.2,57.0,61.0,55.7,50.0,94.0,77.3,52.0,18.0,4.9,0.0,29.5,29.4,29.4
2009-06-26,81.0,66.3,54.0,63.0,56.4,52.0,94.0,73.2,42.0,11.0,4.1,0.0,29.6,29.6,29.5
2009-06-27,79.0,67.6,57.0,63.0,57.8,52.0,88.0,71.5,54.0,11.0,5.0,0.0,29.7,29.6,29.6
2009-06-28,73.0,65.2,57.0,63.0,58.0,55.0,94.0,78.7,61.0,18.0,6.2,0.0,29.7,29.6,29.6
2009-06-29,66.0,63.3,61.0,63.0,59.0,55.0,94.0,86.0,77.0,11.0,3.6,0.0,29.6,29.6,29.5
2009-06-30,61.0,59.4,57.0,59.0,56.0,54.0,94.0,89.3,82.0,13.0,6.8,0.0,29.6,29.6,29.6
2009-07-01,59.0,57.8,57.0,55.0,54.8,54.0,94.0,90.4,82.0,11.0,4.9,0.0,29.7,29.6,29.6
2009-07-02,61.0,57.0,55.0,54.0,53.0,52.0,94.0,85.0,77.0,11.0,7.5,2.0,29.6,29.6,29.6
2009-07-03,66.0,59.5,55.0,59.0,54.5,50.0,94.0,83.4,73.0,13.0,4.7,0.0,29.7,29.0,0.0
2009-07-04,70.0,62.2,57.0,61.0,58.1,55.0,94.0,87.3,73.0,13.0,6.0,0.0,29.8,29.8,29.7
2009-07-05,73.0,66.7,61.0,64.0,60.4,57.0,94.0,80.9,65.0,13.0,5.5,0.0,29.9,29.9,29.8
2009-07-06,73.0,66.4,59.0,64.0,60.9,57.0,94.0,82.8,65.0,11.0,6.8,0.0,29.9,29.9,29.8
2009-07-07,70.0,66.2,64.0,64.0,63.2,61.0,94.0,88.8,83.0,9.0,3.2,0.0,29.8,29.7,29.6
2009-07-08,75.0,66.3,59.0,64.0,61.0,57.0,94.0,82.9,65.0,16.0,4.1,0.0,29.6,29.5,29.5
2009-07-09,79.0,68.1,63.0,66.0,61.8,59.0,88.0,80.3,61.0,13.0,5.0,0.0,29.5,29.4,29.3
2009-07-10,68.0,64.4,63.0,63.0,59.2,57.0,88.0,82.5,73.0,13.0,5.9,0.0,29.6,29.5,29.3
2009-07-11,73.0,63.4,59.0,61.0,57.0,55.0,88.0,81.2,61.0,11.0,4.7,0.0,29.8,29.7,29.6
2009-07-12,66.0,61.7,57.0,59.0,56.1,54.0,94.0,82.8,73.0,11.0,5.4,0.0,29.8,29.8,29.7
2009-07-13,81.0,67.5,59.0,63.0,59.3,57.0,94.0,76.3,54.0,9.0,4.2,0.0,29.7,29.6,29.6
2009-07-14,72.0,67.1,64.0,64.0,63.0,59.0,94.0,86.3,73.0,11.0,5.3,0.0,29.8,29.6,29.3
2009-07-15,82.0,70.6,64.0,68.0,63.8,61.0,94.0,79.5,51.0,13.0,5.7,0.0,29.5,29.3,29.2
2009-07-16,84.0,71.9,59.0,64.0,59.8,55.0,94.0,67.7,42.0,13.0,5.0,0.0,29.6,29.6,29.5
2009-07-17,75.0,66.2,63.0,64.0,60.4,57.0,88.0,81.7,65.0,16.0,7.2,0.0,29.7,29.6,29.5
2009-07-18,66.0,63.0,61.0,61.0,59.3,57.0,94.0,88.1,82.0,13.0,5.7,2.0,29.7,29.6,29.5
2009-07-19,81.0,68.7,61.0,66.0,61.2,57.0,94.0,78.3,51.0,11.0,5.6,0.0,29.7,29.5,29.4
2009-07-20,64.0,63.0,61.0,61.0,58.8,57.0,94.0,86.6,82.0,16.0,6.5,0.0,29.7,29.6,29.6
2009-07-21,68.0,63.6,61.0,61.0,58.9,57.0,94.0,85.4,68.0,13.0,6.3,0.0,29.6,29.5,29.4
2009-07-22,64.0,60.4,57.0,59.0,56.6,54.0,94.0,88.5,77.0,13.0,7.0,0.0,29.6,29.5,29.5
2009-07-23,66.0,60.5,57.0,57.0,54.7,54.0,94.0,81.4,68.0,11.0,4.4,0.0,29.8,29.7,29.6
2009-07-24,63.0,60.2,57.0,57.0,56.1,55.0,94.0,87.9,82.0,9.0,3.4,0.0,29.8,29.8,29.8
2009-07-25,77.0,66.9,59.0,63.0,59.4,55.0,94.0,77.8,57.0,9.0,3.3,0.0,29.8,29.7,29.7
2009-07-26,77.0,67.8,63.0,66.0,61.0,57.0,94.0,79.7,61.0,13.0,3.8,0.0,29.8,29.7,29.7
2009-07-27,77.0,67.3,59.0,64.0,59.9,57.0,94.0,78.0,61.0,13.0,4.5,0.0,29.8,29.7,29.7
2009-07-28,72.0,65.7,63.0,63.0,59.7,59.0,88.0,81.1,73.0,9.0,4.3,0.0,29.8,29.7,29.7
2009-07-29,77.0,68.4,61.0,64.0,60.7,57.0,88.0,76.3,61.0,9.0,4.5,0.0,29.8,29.7,29.7
2009-07-30,75.0,67.5,61.0,64.0,61.0,57.0,94.0,79.7,65.0,13.0,5.4,0.0,29.8,29.8,29.8
2009-07-31,75.0,69.7,63.0,64.0,61.5,59.0,88.0,75.0,61.0,9.0,4.8,0.0,29.8,29.8,29.8
2009-08-01,79.0,69.6,61.0,66.0,61.7,57.0,94.0,76.3,61.0,13.0,4.1,0.0,29.8,29.7,29.7
2009-08-02,75.0,68.5,63.0,61.0,59.7,57.0,88.0,73.5,60.0,13.0,7.2,0.0,29.8,29.7,29.7
2009-08-03,72.0,67.3,64.0,61.0,59.4,59.0,83.0,75.9,64.0,13.0,8.3,2.0,29.8,29.8,29.8
2009-08-04,77.0,68.7,64.0,64.0,62.7,61.0,94.0,80.8,65.0,9.0,2.9,0.0,29.8,29.8,29.8
2009-08-05,86.0,72.3,64.0,72.0,65.0,63.0,94.0,79.0,51.0,11.0,4.5,0.0,29.8,29.8,29.8
2009-08-06,81.0,71.3,64.0,68.0,64.3,61.0,94.0,79.9,54.0,7.0,3.9,0.0,29.9,29.9,29.8
2009-08-07,84.0,72.7,66.0,68.0,63.9,61.0,94.0,75.5,48.0,11.0,3.8,0.0,29.8,29.8,29.8
2009-08-08,84.0,71.8,61.0,68.0,61.6,55.0,94.0,73.2,37.0,11.0,3.5,0.0,29.8,29.8,29.8
2009-08-09,86.0,73.1,63.0,68.0,63.2,59.0,94.0,73.3,40.0,13.0,4.4,0.0,29.8,29.8,29.7
2009-08-10,84.0,71.8,61.0,68.0,62.6,57.0,94.0,74.4,42.0,11.0,4.4,0.0,29.8,29.8,29.8
2009-08-11,75.0,69.2,61.0,64.0,61.7,57.0,94.0,77.1,61.0,11.0,5.6,0.0,29.8,29.8,29.7
2009-08-12,77.0,71.5,68.0,66.0,64.0,63.0,88.0,78.3,65.0,13.0,6.8,0.0,29.7,29.6,29.5
2009-08-13,82.0,72.1,64.0,68.0,64.1,61.0,94.0,77.2,51.0,9.0,4.2,0.0,29.6,29.5,29.5
2009-08-14,82.0,72.3,64.0,68.0,64.9,61.0,94.0,78.5,54.0,11.0,4.3,0.0,29.7,29.6,29.6
2009-08-15,86.0,75.4,66.0,70.0,65.7,63.0,94.0,73.8,48.0,11.0,3.2,0.0,29.9,29.8,29.7
2009-08-16,79.0,70.6,66.0,66.0,64.5,63.0,94.0,82.2,61.0,22.0,3.6,0.0,30.0,30.0,29.9
