Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2009-08-22,86.0,74.1,64.0,66.0,61.4,55.0,94.0,67.2,40.0,11.0,5.2,0.0,29.8,29.7,29.7
2009-08-23,90.0,75.9,64.0,70.0,66.6,63.0,100.0,75.3,46.0,13.0,4.6,0.0,29.8,29.7,29.7
2009-08-24,79.0,74.6,70.0,70.0,69.5,68.0,94.0,83.4,69.0,9.0,3.9,2.0,29.9,29.8,29.7
2009-08-25,77.0,73.8,72.0,72.0,70.7,68.0,94.0,88.7,83.0,7.0,2.7,0.0,29.7,29.6,29.6
2009-08-26,86.0,77.0,72.0,72.0,70.3,68.0,94.0,80.3,58.0,11.0,4.7,0.0,29.6,29.5,29.5
2009-08-27,86.0,75.3,68.0,72.0,64.6,54.0,94.0,72.8,35.0,16.0,5.2,2.0,29.7,29.6,29.5
2009-08-28,81.0,72.1,64.0,63.0,51.8,39.0,83.0,51.9,26.0,18.0,7.8,0.0,30.0,29.8,29.7
2009-08-29,79.0,69.2,61.0,59.0,54.5,43.0,88.0,62.8,32.0,11.0,4.8,0.0,30.0,29.9,29.9
2009-08-30,81.0,68.0,55.0,64.0,57.1,52.0,94.0,70.7,42.0,13.0,5.2,2.0,29.9,29.9,29.8
2009-08-31,81.0,71.1,61.0,64.0,61.4,57.0,94.0,72.8,51.0,13.0,6.0,2.0,29.9,29.8,29.8
2009-09-01,82.0,72.5,63.0,64.0,60.7,57.0,94.0,68.5,42.0,11.0,6.0,2.0,29.9,29.8,29.8
2009-09-02,77.0,70.1,64.0,66.0,64.2,63.0,94.0,82.4,65.0,7.0,3.0,2.0,29.9,29.8,29.8
2009-09-03,82.0,72.6,64.0,68.0,65.2,63.0,94.0,78.9,58.0,7.0,2.7,0.0,29.9,29.8,29.8
2009-09-04,73.0,71.4,70.0,70.0,69.2,66.0,94.0,93.1,83.0,9.0,2.7,0.0,29.8,29.7,29.6
2009-09-05,81.0,74.0,70.0,72.0,69.2,64.0,94.0,85.3,69.0,9.0,3.4,0.0,29.7,29.6,29.6
2009-09-06,68.0,61.5,57.0,64.0,56.9,52.0,94.0,85.4,68.0,16.0,6.0,0.0,29.9,29.8,29.7
2009-09-07,72.0,63.7,57.0,57.0,53.3,46.0,94.0,72.3,41.0,9.0,5.9,0.0,29.9,29.9,29.8
2009-09-08,77.0,65.2,55.0,57.0,50.3,39.0,94.0,64.6,29.0,9.0,4.0,0.0,29.9,29.9,29.8
2009-09-09,86.0,68.3,52.0,61.0,50.6,41.0,94.0,60.5,22.0,11.0,5.2,0.0,29.9,29.8,29.8
2009-09-10,82.0,70.7,63.0,61.0,55.9,48.0,88.0,62.4,30.0,11.0,4.9,0.0,29.8,29.7,29.7
2009-09-11,84.0,70.6,57.0,59.0,46.5,36.0,94.0,50.8,19.0,29.0,11.7,2.0,29.8,29.7,29.6
2009-09-12,86.0,73.9,61.0,52.0,40.0,34.0,72.0,30.8,18.0,18.0,8.7,2.0,29.9,29.8,29.8
2009-09-13,84.0,68.3,55.0,55.0,52.0,45.0,94.0,59.6,25.0,11.0,4.3,0.0,29.9,29.8,29.7
2009-09-14,84.0,70.8,61.0,64.0,60.2,57.0,94.0,71.4,42.0,16.0,4.3,0.0,29.8,29.7,29.6
2009-09-15,88.0,71.0,54.0,61.0,47.2,37.0,94.0,49.7,17.0,11.0,6.1,2.0,29.8,29.8,29.7
2009-09-16,81.0,69.3,59.0,66.0,61.1,55.0,94.0,76.5,58.0,11.0,5.4,0.0,29.8,29.7,29.6
2009-09-17,81.0,71.1,63.0,66.0,62.1,59.0,88.0,74.6,54.0,9.0,4.0,2.0,29.8,29.7,29.7
2009-09-18,73.0,69.4,66.0,64.0,59.8,55.0,94.0,73.2,53.0,11.0,4.3,0.0,30.0,29.9,29.8
2009-09-19,73.0,68.0,64.0,64.0,60.7,55.0,88.0,77.6,68.0,7.0,3.0,0.0,29.9,29.8,29.7
2009-09-20,75.0,63.7,54.0,64.0,41.0,0.0,88.0,49.5,11.0,29.0,12.0,2.0,29.9,29.9,29.8
2009-09-21,81.0,64.5,50.0,52.0,36.5,0.0,94.0,49.5,13.0,16.0,7.7,0.0,29.9,29.8,29.8
2009-09-22,81.0,63.6,46.0,50.0,46.3,39.0,93.0,58.8,26.0,16.0,5.3,0.0,29.9,29.8,29.7
2009-09-23,81.0,66.2,52.0,59.0,49.4,34.0,88.0,61.3,20.0,13.0,5.2,0.0,29.9,29.8,29.7
2009-09-24,79.0,68.8,59.0,64.0,59.6,55.0,94.0,73.4,54.0,7.0,2.9,0.0,29.9,29.9,29.8
2009-09-25,81.0,71.1,63.0,66.0,63.5,61.0,94.0,78.3,58.0,9.0,2.4,0.0,29.9,29.9,29.9
2009-09-26,72.0,67.4,64.0,66.0,63.6,63.0,94.0,87.6,78.0,13.0,3.5,2.0,30.0,29.9,29.9
2009-09-27,75.0,67.2,64.0,64.0,62.8,61.0,94.0,84.6,65.0,9.0,3.3,0.0,29.9,29.9,29.9
2009-09-28,81.0,67.8,59.0,63.0,52.8,37.0,94.0,65.1,23.0,9.0,4.9,0.0,30.0,30.0,29.9
2009-09-29,72.0,65.9,63.0,64.0,62.6,57.0,94.0,88.9,78.0,7.0,3.1,0.0,30.1,30.0,29.9
2009-09-30,72.0,67.3,64.0,66.0,63.8,63.0,94.0,88.8,78.0,7.0,2.6,0.0,30.0,29.9,29.8
2009-10-01,82.0,69.7,55.0,66.0,55.4,36.0,100.0,65.6,25.0,11.0,5.3,0.0,29.9,29.9,29.8
2009-10-02,81.0,64.5,50.0,48.0,37.3,0.0,87.0,46.3,14.0,16.0,6.8,0.0,29.9,29.8,29.7
2009-10-03,73.0,61.3,46.0,45.0,32.5,0.0,81.0,42.4,16.0,16.0,6.0,0.0,29.9,29.8,29.8
2009-10-04,75.0,60.5,46.0,45.0,32.3,0.0,81.0,44.2,14.0,16.0,5.7,2.0,30.1,29.9,29.9
2009-10-05,79.0,59.1,43.0,48.0,40.9,0.0,93.0,59.5,18.0,11.0,3.3,0.0,29.9,29.8,29.8
2009-10-06,72.0,61.1,50.0,48.0,32.9,0.0,82.0,49.0,25.0,13.0,5.7,0.0,30.1,30.1,29.9
2009-10-07,66.0,55.9,46.0,48.0,38.6,0.0,93.0,59.9,22.0,11.0,3.1,0.0,30.2,30.1,30.0
2009-10-08,64.0,57.6,54.0,50.0,45.7,41.0,82.0,66.1,42.0,9.0,3.7,0.0,30.0,29.9,29.9
2009-10-09,68.0,57.1,48.0,48.0,45.5,41.0,94.0,68.5,37.0,4.0,2.5,0.0,30.1,30.0,30.0
2009-10-10,70.0,57.6,46.0,50.0,44.3,41.0,93.0,64.8,35.0,11.0,5.0,2.0,30.2,30.1,30.1
2009-10-11,61.0,56.1,52.0,52.0,49.0,48.0,88.0,78.3,63.0,4.0,2.4,0.0,30.2,30.1,30.1
2009-10-12,73.0,60.5,48.0,54.0,46.2,34.0,100.0,64.1,25.0,27.0,7.1,0.0,30.1,30.0,29.9
2009-10-13,75.0,64.3,55.0,37.0,24.7,0.0,51.0,27.6,13.0,20.0,12.8,4.0,30.0,30.0,29.9
2009-10-14,77.0,62.0,43.0,41.0,28.1,0.0,76.0,34.5,12.0,13.0,6.8,0.0,30.1,30.0,29.9
2009-10-15,77.0,59.5,43.0,48.0,38.9,0.0,87.0,54.0,19.0,9.0,4.3,0.0,29.9,29.8,29.7
2009-10-16,68.0,58.5,48.0,46.0,33.2,23.0,87.0,44.0,18.0,29.0,14.4,2.0,29.7,29.7,29.6
2009-10-17,72.0,57.9,41.0,37.0,27.1,0.0,76.0,37.4,16.0,16.0,5.5,0.0,29.7,29.7,29.6
2009-10-18,66.0,51.6,41.0,43.0,27.4,0.0,87.0,48.6,14.0,43.0,13.2,0.0,29.8,29.6,29.4
2009-10-19,61.0,48.4,41.0,27.0,11.2,1.0,57.0,24.8,14.0,27.0,12.7,0.0,29.9,29.8,29.8
2009-10-20,70.0,50.5,34.0,30.0,22.3,0.0,81.0,42.2,9.0,31.0,7.5,0.0,30.0,29.8,29.7
2009-10-21,68.0,52.8,37.0,46.0,28.1,0.0,82.0,49.7,20.0,16.0,6.0,2.0,30.1,30.0,29.9
2009-10-22,73.0,57.1,43.0,45.0,37.7,25.0,93.0,56.0,16.0,9.0,3.9,0.0,30.0,29.9,29.8
2009-10-23,70.0,54.2,43.0,46.0,42.8,37.0,93.0,68.3,35.0,7.0,2.9,0.0,29.9,29.9,29.8
2009-10-24,70.0,55.7,45.0,52.0,45.6,41.0,94.0,71.8,38.0,7.0,3.6,2.0,29.9,29.8,29.8
2009-10-25,68.0,57.9,48.0,52.0,47.2,41.0,94.0,70.2,42.0,18.0,6.2,0.0,30.0,29.9,29.9
2009-10-26,70.0,58.5,45.0,46.0,27.3,0.0,82.0,39.3,13.0,16.0,8.1,2.0,30.1,30.0,29.9
2009-10-27,63.0,52.8,46.0,46.0,42.8,36.0,93.0,69.9,55.0,9.0,3.8,0.0,30.1,30.0,29.9
2009-10-28,64.0,54.1,46.0,52.0,48.4,43.0,100.0,82.2,59.0,7.0,2.5,0.0,29.9,29.9,29.8
2009-10-29,73.0,56.2,45.0,50.0,46.1,41.0,100.0,73.0,31.0,9.0,4.0,0.0,30.1,29.9,29.9
2009-10-30,55.0,47.7,41.0,46.0,33.9,0.0,93.0,66.4,37.0,11.0,4.4,0.0,30.2,30.1,30.1
2009-10-31,55.0,46.0,37.0,39.0,32.1,0.0,93.0,66.5,36.0,13.0,6.7,2.0,30.3,30.1,30.1
2009-11-01,36.0,15.7,0.0,30.0,16.0,0.0,100.0,77.5,37.0,29.0,10.8,2.0,30.7,30.4,30.3
2009-11-02,37.0,26.2,0.0,19.0,9.1,1.0,80.0,43.4,24.0,25.0,12.8,2.0,30.7,30.6,30.4
2009-11-03,45.0,31.9,18.0,27.0,22.3,16.0,93.0,70.8,37.0,9.0,3.7,0.0,30.4,30.2,30.1
2009-11-04,55.0,37.9,0.0,36.0,24.9,0.0,93.0,73.2,38.0,7.0,3.0,0.0,30.1,30.1,30.0
2009-11-05,63.0,39.9,0.0,39.0,27.2,0.0,93.0,73.0,30.0,7.0,3.0,0.0,30.1,29.9,29.8
2009-11-06,57.0,43.8,32.0,45.0,38.7,0.0,100.0,85.0,59.0,7.0,2.3,0.0,29.8,29.7,29.6
2009-11-07,61.0,45.5,34.0,46.0,39.5,0.0,100.0,84.9,55.0,9.0,3.2,0.0,29.8,29.7,29.6
2009-11-08,52.0,47.0,39.0,46.0,37.5,0.0,93.0,73.3,46.0,9.0,3.4,0.0,30.1,29.9,29.8
2009-11-09,46.0,25.0,0.0,34.0,24.0,0.0,100.0,70.9,42.0,13.0,6.2,2.0,30.2,30.2,30.1
2009-11-10,37.0,24.5,0.0,27.0,19.7,5.0,100.0,67.3,26.0,13.0,4.5,0.0,30.4,30.3,30.2
2009-11-11,37.0,34.7,30.0,23.0,10.6,0.0,75.0,38.8,23.0,9.0,4.8,2.0,30.4,30.4,30.4
2009-11-12,36.0,21.5,0.0,30.0,26.2,19.0,100.0,82.7,52.0,7.0,3.0,0.0,30.4,30.4,30.3
2009-11-13,41.0,29.8,0.0,30.0,24.5,16.0,100.0,75.1,44.0,13.0,6.0,0.0,30.2,30.2,30.1
2009-11-14,37.0,31.8,27.0,18.0,8.6,3.0,60.0,38.5,30.0,22.0,17.4,4.0,30.4,30.2,30.2
2009-11-15,34.0,27.5,23.0,5.0,1.4,-2.0,43.0,33.4,23.0,25.0,18.4,13.0,30.6,30.4,30.3
2009-11-16,32.0,27.2,21.0,5.0,2.2,0.0,43.0,34.6,29.0,20.0,13.8,4.0,30.6,30.5,30.5
2009-11-17,36.0,30.3,23.0,9.0,3.9,0.0,50.0,34.0,23.0,22.0,11.3,2.0,30.5,30.4,30.3
2009-11-18,41.0,32.2,21.0,14.0,7.3,1.0,68.0,36.8,23.0,25.0,10.6,0.0,30.4,30.3,30.2
2009-11-19,37.0,25.7,0.0,16.0,8.3,0.0,74.0,45.5,25.0,11.0,4.4,0.0,30.5,30.4,30.4
2009-11-20,41.0,28.0,0.0,18.0,5.7,-6.0,80.0,39.6,16.0,22.0,10.8,2.0,30.5,30.4,30.4
2009-11-21,41.0,26.6,0.0,18.0,12.3,7.0,80.0,55.7,24.0,7.0,3.1,0.0,30.4,30.2,30.0
2009-11-22,46.0,30.8,0.0,21.0,17.8,14.0,86.0,59.5,29.0,9.0,3.8,0.0,30.0,30.0,29.9
2009-11-23,46.0,31.0,0.0,28.0,22.2,16.0,86.0,66.3,32.0,9.0,3.1,2.0,30.1,30.0,30.0
2009-11-24,50.0,41.4,34.0,30.0,24.6,18.0,75.0,52.8,30.0,11.0,5.7,2.0,30.1,29.9,29.9
2009-11-25,36.0,30.1,0.0,34.0,24.5,0.0,100.0,81.8,56.0,11.0,4.5,0.0,30.2,30.1,30.1
2009-11-26,41.0,32.3,0.0,30.0,29.3,25.0,93.0,79.3,65.0,11.0,3.3,0.0,30.3,30.1,30.1
2009-11-27,45.0,31.0,0.0,28.0,20.6,3.0,100.0,65.8,18.0,9.0,3.5,0.0,30.5,30.4,30.3
2009-11-28,39.0,23.1,0.0,28.0,21.6,14.0,100.0,73.8,36.0,7.0,2.7,0.0,30.4,30.4,30.3
2009-11-29,48.0,36.4,23.0,27.0,21.6,18.0,93.0,59.9,32.0,9.0,4.3,0.0,30.3,30.2,30.1
2009-11-30,52.0,40.6,25.0,25.0,21.1,19.0,86.0,50.2,28.0,20.0,9.2,2.0,30.2,30.1,30.1
2009-12-01,48.0,31.9,0.0,28.0,22.6,18.0,93.0,61.9,30.0,9.0,4.2,2.0,30.2,30.2,30.1
2009-12-02,48.0,34.7,0.0,30.0,18.0,9.0,100.0,56.6,22.0,22.0,9.3,0.0,30.3,30.2,30.1
2009-12-03,41.0,30.2,21.0,25.0,17.7,10.0,86.0,62.1,31.0,11.0,5.0,0.0,30.3,30.2,30.0
2009-12-04,41.0,27.1,0.0,25.0,10.8,-8.0,93.0,52.4,15.0,36.0,15.8,2.0,30.1,30.0,29.9
2009-12-05,39.0,26.5,16.0,12.0,3.3,-4.0,63.0,39.9,17.0,11.0,4.8,0.0,30.1,30.1,30.0
2009-12-06,37.0,26.4,18.0,18.0,12.0,7.0,74.0,56.9,30.0,9.0,3.8,0.0,30.2,30.1,30.1
2009-12-07,36.0,25.1,0.0,23.0,18.5,14.0,93.0,71.5,52.0,7.0,2.8,0.0,30.2,30.2,30.1
2009-12-08,48.0,33.8,21.0,23.0,16.2,10.0,86.0,54.4,22.0,9.0,4.6,0.0,30.2,30.2,30.1
2009-12-09,39.0,30.1,0.0,28.0,22.6,16.0,81.0,69.6,56.0,7.0,2.9,0.0,30.2,30.1,30.0
2009-12-10,37.0,31.3,0.0,30.0,28.0,23.0,93.0,79.8,70.0,7.0,2.8,0.0,30.0,30.0,29.9
2009-12-11,37.0,30.0,0.0,30.0,8.4,-4.0,93.0,40.6,18.0,25.0,12.6,2.0,30.4,30.2,30.0
2009-12-12,37.0,26.0,0.0,12.0,2.6,-4.0,51.0,34.0,20.0,11.0,5.6,0.0,30.4,30.3,30.2
2009-12-13,41.0,31.1,23.0,21.0,10.6,3.0,86.0,46.1,21.0,7.0,3.1,0.0,30.3,30.2,30.2
2009-12-14,36.0,28.6,19.0,19.0,5.2,-9.0,93.0,43.9,17.0,20.0,6.3,0.0,30.5,30.4,30.3
2009-12-15,34.0,23.5,14.0,3.0,-5.2,-17.0,62.0,31.0,11.0,13.0,6.5,2.0,30.6,30.5,30.4
2009-12-16,34.0,20.4,0.0,3.0,-3.9,-15.0,62.0,33.4,12.0,13.0,7.3,2.0,30.4,30.4,30.3
2009-12-17,27.0,20.9,12.0,0.0,-9.6,-15.0,53.0,26.8,17.0,25.0,16.4,0.0,30.5,30.4,30.3
2009-12-18,27.0,20.9,16.0,-8.0,-8.9,-11.0,35.0,27.0,21.0,25.0,17.6,11.0,30.5,30.5,30.4
2009-12-19,28.0,20.7,10.0,-4.0,-7.5,-9.0,48.0,30.7,19.0,25.0,16.3,7.0,30.5,30.4,30.3
2009-12-20,36.0,29.4,21.0,-6.0,-11.3,-17.0,30.0,17.5,11.0,25.0,17.1,2.0,30.3,30.3,30.2
2009-12-21,41.0,25.5,0.0,3.0,-4.5,-13.0,58.0,28.6,10.0,11.0,5.0,0.0,30.2,30.0,29.9
2009-12-22,45.0,27.8,14.0,9.0,2.7,-2.0,62.0,37.6,15.0,11.0,5.6,2.0,30.1,29.9,29.9
2009-12-23,37.0,23.6,0.0,25.0,15.5,7.0,80.0,61.1,41.0,9.0,3.3,0.0,30.2,30.1,30.0
2009-12-24,37.0,27.7,0.0,25.0,17.5,-9.0,86.0,63.2,17.0,34.0,7.3,0.0,30.1,30.0,29.9
2009-12-25,25.0,15.2,7.0,-6.0,-17.5,-24.0,56.0,23.8,15.0,27.0,15.0,0.0,30.3,30.3,30.1
2009-12-26,21.0,14.3,7.0,-4.0,-10.6,-15.0,44.0,33.1,22.0,9.0,3.8,0.0,30.3,30.3,30.2
2009-12-27,27.0,17.0,9.0,-6.0,-10.6,-15.0,48.0,30.5,16.0,16.0,7.3,2.0,30.3,30.2,30.1
2009-12-28,27.0,15.9,7.0,3.0,-0.5,-8.0,67.0,49.5,36.0,9.0,4.7,0.0,30.1,29.9,29.7
2009-12-29,34.0,24.3,14.0,7.0,0.1,-8.0,67.0,37.9,18.0,22.0,10.2,2.0,30.1,29.9,29.7
2009-12-30,28.0,20.5,12.0,-2.0,-9.5,-17.0,41.0,27.7,14.0,27.0,11.9,4.0,30.3,30.2,30.1
2009-12-31,25.0,15.4,1.0,-6.0,-9.1,-13.0,56.0,34.2,22.0,11.0,4.7,2.0,30.3,30.1,30.0
2010-01-01,30.0,20.3,7.0,3.0,-1.3,-6.0,57.0,39.5,27.0,9.0,5.3,2.0,30.0,29.9,29.8
2010-01-02,25.0,22.6,21.0,19.0,17.8,5.0,93.0,81.9,43.0,9.0,5.5,2.0,30.2,30.1,30.0
2010-01-03,21.0,16.3,10.0,18.0,13.2,7.0,93.0,88.2,73.0,16.0,8.4,0.0,30.2,30.1,30.0
2010-01-04,16.0,10.7,1.0,3.0,-6.7,-17.0,58.0,45.9,37.0,25.0,17.5,4.0,30.4,30.3,30.1
2010-01-05,14.0,5.6,-2.0,-8.0,-12.5,-17.0,61.0,44.0,34.0,13.0,8.0,2.0,30.4,30.4,30.3
2010-01-06,18.0,9.5,0.0,-4.0,-10.3,-15.0,66.0,42.0,32.0,13.0,7.5,2.0,30.4,30.4,30.4
2010-01-07,19.0,9.2,0.0,0.0,-6.2,-13.0,78.0,51.1,35.0,13.0,5.2,0.0,30.5,30.4,30.3
2010-01-08,19.0,11.5,3.0,5.0,1.5,-4.0,79.0,65.4,49.0,7.0,2.5,0.0,30.3,30.2,30.1
2010-01-09,27.0,15.8,3.0,7.0,2.9,-2.0,85.0,59.0,40.0,16.0,7.2,0.0,30.4,30.3,30.2
2010-01-10,25.0,16.5,5.0,9.0,3.3,-2.0,73.0,56.9,39.0,22.0,8.0,2.0,30.4,30.4,30.3
2010-01-11,23.0,15.4,5.0,1.0,-5.8,-9.0,56.0,39.8,30.0,20.0,10.5,0.0,30.5,30.4,30.3
2010-01-12,14.0,10.1,0.0,-8.0,-10.4,-15.0,60.0,39.1,32.0,34.0,16.5,0.0,30.4,30.3,30.2
2010-01-13,23.0,13.4,7.0,0.0,-6.9,-13.0,72.0,41.5,26.0,25.0,12.6,0.0,30.4,30.3,30.2
2010-01-14,27.0,15.8,1.0,7.0,0.2,-8.0,72.0,52.3,36.0,20.0,7.2,0.0,30.4,30.2,30.1
2010-01-15,28.0,19.5,10.0,7.0,2.1,-4.0,79.0,48.5,31.0,16.0,6.2,0.0,30.6,30.5,30.4
2010-01-16,27.0,16.8,7.0,12.0,7.9,1.0,86.0,69.5,50.0,7.0,2.9,0.0,30.5,30.4,30.3
2010-01-17,30.0,19.2,9.0,16.0,10.2,3.0,86.0,69.2,47.0,9.0,3.2,0.0,30.4,30.3,30.2
2010-01-18,34.0,21.4,0.0,25.0,15.5,7.0,86.0,70.8,48.0,9.0,3.6,0.0,30.2,30.2,30.1
2010-01-19,36.0,25.3,0.0,28.0,25.3,21.0,87.0,74.2,65.0,9.0,3.9,0.0,30.1,30.0,29.9
2010-01-20,36.0,29.5,21.0,28.0,10.5,-4.0,93.0,47.6,29.0,25.0,15.1,4.0,30.5,30.3,30.1
2010-01-21,28.0,21.2,16.0,1.0,-6.0,-13.0,49.0,30.9,23.0,22.0,12.0,2.0,30.6,30.5,30.4
2010-01-22,28.0,23.7,19.0,1.0,-1.8,-6.0,46.0,33.1,26.0,29.0,15.2,2.0,30.5,30.4,30.4
2010-01-23,37.0,28.6,18.0,7.0,0.6,-4.0,54.0,31.4,18.0,18.0,10.2,2.0,30.4,30.2,30.1
2010-01-24,41.0,24.2,0.0,10.0,-0.1,-15.0,79.0,40.1,14.0,36.0,14.8,0.0,30.3,30.1,29.9
2010-01-25,36.0,26.3,16.0,5.0,-6.7,-15.0,62.0,25.5,12.0,27.0,12.5,2.0,30.5,30.4,30.3
2010-01-26,36.0,22.0,9.0,12.0,4.7,-2.0,73.0,50.8,20.0,9.0,3.5,0.0,30.3,30.1,29.9
2010-01-27,46.0,34.7,23.0,16.0,10.8,7.0,63.0,39.9,20.0,20.0,9.8,2.0,30.1,29.9,29.8
2010-01-28,34.0,29.5,25.0,7.0,-3.1,-13.0,40.0,26.3,13.0,25.0,13.3,2.0,30.3,30.2,30.1
2010-01-29,43.0,33.4,14.0,0.0,-6.4,-13.0,53.0,20.2,9.0,20.0,11.3,2.0,30.2,30.1,30.0
2010-01-30,45.0,35.6,21.0,7.0,-1.6,-9.0,50.0,24.0,10.0,22.0,10.5,2.0,30.0,30.0,29.9
2010-01-31,43.0,34.5,25.0,19.0,3.7,-4.0,69.0,30.4,14.0,20.0,8.5,2.0,30.2,30.1,30.0
2010-02-01,34.0,26.5,18.0,16.0,13.7,7.0,80.0,60.2,32.0,11.0,5.1,2.0,30.2,30.2,30.1
2010-02-02,34.0,18.6,0.0,14.0,1.4,-9.0,93.0,48.1,17.0,13.0,4.3,0.0,30.3,30.2,30.2
2010-02-03,36.0,22.7,7.0,3.0,-4.0,-13.0,79.0,36.1,12.0,22.0,7.8,0.0,30.3,30.2,30.2
2010-02-04,36.0,23.5,5.0,3.0,-4.8,-9.0,66.0,32.5,14.0,9.0,4.8,0.0,30.2,30.2,30.1
2010-02-05,30.0,23.7,0.0,12.0,6.8,-4.0,79.0,48.4,28.0,7.0,3.7,2.0,30.4,30.3,30.2
2010-02-06,28.0,23.1,18.0,21.0,13.3,9.0,93.0,68.2,43.0,9.0,5.6,2.0,30.4,30.3,30.2
2010-02-07,28.0,24.4,21.0,23.0,20.0,19.0,93.0,84.5,74.0,7.0,2.6,2.0,30.2,30.1,30.0
2010-02-08,41.0,26.6,0.0,25.0,22.5,18.0,93.0,77.3,45.0,9.0,3.5,0.0,30.0,30.0,29.9
2010-02-09,41.0,30.8,0.0,27.0,13.5,-4.0,93.0,53.8,19.0,11.0,4.8,0.0,30.2,30.1,30.0
2010-02-10,34.0,29.0,25.0,-2.0,-8.3,-15.0,24.0,19.9,12.0,18.0,13.0,7.0,30.4,30.3,30.2
2010-02-11,28.0,25.3,21.0,-4.0,-8.0,-11.0,31.0,23.5,18.0,16.0,10.7,7.0,30.5,30.5,30.4
2010-02-12,32.0,22.5,16.0,3.0,-6.4,-9.0,53.0,29.4,17.0,11.0,5.8,0.0,30.5,30.4,30.3
2010-02-13,37.0,21.8,0.0,9.0,0.5,-6.0,63.0,39.8,17.0,9.0,4.6,0.0,30.3,30.3,30.2
2010-02-14,30.0,24.4,16.0,7.0,-4.7,-11.0,58.0,29.9,18.0,16.0,8.7,0.0,30.5,30.4,30.3
2010-02-15,30.0,16.4,0.0,1.0,-7.7,-15.0,62.0,29.8,13.0,11.0,5.1,2.0,30.5,30.4,30.4
2010-02-16,37.0,21.8,0.0,10.0,1.9,-8.0,73.0,43.3,18.0,9.0,4.4,0.0,30.4,30.3,30.1
2010-02-17,36.0,27.7,18.0,18.0,-3.0,-17.0,63.0,30.7,11.0,29.0,13.8,0.0,30.3,30.2,30.1
2010-02-18,43.0,26.9,0.0,5.0,-2.0,-6.0,62.0,30.9,13.0,16.0,5.5,0.0,30.2,30.1,30.0
2010-02-19,52.0,31.8,0.0,10.0,4.3,-2.0,68.0,36.7,12.0,9.0,3.8,0.0,30.0,29.9,29.8
2010-02-20,48.0,33.0,0.0,21.0,14.1,7.0,69.0,47.5,27.0,7.0,3.5,0.0,29.9,29.8,29.7
2010-02-21,57.0,38.2,0.0,27.0,14.6,3.0,80.0,45.1,11.0,16.0,7.1,0.0,30.0,29.8,29.7
2010-02-22,41.0,27.7,0.0,23.0,17.6,12.0,80.0,57.9,33.0,11.0,5.5,0.0,30.1,29.9,29.8
2010-02-23,46.0,32.5,21.0,23.0,20.0,18.0,93.0,63.7,34.0,4.0,2.8,0.0,29.8,29.6,29.5
2010-02-24,52.0,40.4,27.0,37.0,26.3,0.0,87.0,64.2,41.0,11.0,5.1,2.0,29.7,29.5,29.5
2010-02-25,46.0,37.4,0.0,36.0,24.6,0.0,93.0,69.5,45.0,16.0,6.9,0.0,30.0,29.9,29.7
2010-02-26,41.0,35.0,30.0,23.0,19.2,7.0,69.0,53.6,35.0,11.0,5.1,2.0,30.1,30.0,30.0
2010-02-27,30.0,18.3,0.0,25.0,21.4,9.0,93.0,72.7,40.0,9.0,4.4,0.0,30.0,30.0,29.9
2010-02-28,39.0,31.7,27.0,28.0,19.4,0.0,100.0,66.9,19.0,20.0,9.3,0.0,30.2,30.1,30.0
2010-03-01,30.0,27.3,23.0,23.0,22.8,21.0,100.0,83.1,69.0,13.0,6.7,2.0,30.2,30.1,30.0
2010-03-02,46.0,32.4,0.0,25.0,16.7,9.0,93.0,54.8,22.0,18.0,8.1,2.0,30.1,30.0,29.9
2010-03-03,43.0,32.8,0.0,25.0,21.0,16.0,80.0,57.7,42.0,11.0,5.3,2.0,30.2,30.1,30.0
2010-03-04,45.0,31.6,0.0,28.0,26.0,23.0,81.0,67.5,46.0,11.0,6.0,0.0,30.0,29.9,29.8
2010-03-05,37.0,32.4,27.0,14.0,-6.2,-17.0,38.0,20.3,10.0,31.0,14.8,4.0,30.4,30.2,30.0
2010-03-06,36.0,28.3,23.0,18.0,2.0,-9.0,69.0,36.0,17.0,13.0,7.7,2.0,30.5,30.4,30.3
2010-03-07,34.0,20.9,0.0,25.0,14.8,10.0,93.0,60.4,41.0,9.0,4.8,0.0,30.5,30.4,30.4
2010-03-08,28.0,26.1,23.0,23.0,18.6,3.0,93.0,75.6,43.0,18.0,7.1,0.0,30.6,30.6,30.5
2010-03-09,34.0,26.1,18.0,12.0,0.2,-9.0,63.0,34.3,15.0,22.0,12.8,2.0,30.6,30.4,30.2
2010-03-10,48.0,33.5,16.0,18.0,7.6,-2.0,69.0,39.3,12.0,11.0,5.2,0.0,30.2,30.0,29.9
2010-03-11,50.0,36.9,25.0,21.0,18.1,14.0,80.0,50.1,28.0,22.0,4.5,0.0,29.9,29.7,29.5
2010-03-12,50.0,39.4,0.0,23.0,6.4,-4.0,69.0,26.8,12.0,34.0,12.2,2.0,30.2,29.9,29.6
2010-03-13,46.0,37.5,30.0,21.0,13.8,7.0,69.0,39.8,27.0,13.0,7.8,2.0,30.3,30.2,30.1
2010-03-14,36.0,17.1,0.0,30.0,26.0,0.0,100.0,82.2,41.0,9.0,5.0,0.0,30.1,30.0,29.9
