Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2011-04-06,95.0,85.0,77.0,68.0,59.8,39.0,74.0,44.9,22.0,20.0,12.7,5.0,29.7,29.0,0.0
2011-04-07,82.0,78.5,73.0,68.0,64.1,59.0,78.0,62.0,45.0,16.0,8.4,3.0,29.8,29.7,29.7
2011-04-08,90.0,79.6,73.0,70.0,65.4,59.0,78.0,63.4,38.0,13.0,7.8,3.0,29.8,29.8,29.7
2011-04-09,99.0,83.2,75.0,72.0,67.9,57.0,83.0,63.0,25.0,10.0,6.3,0.0,29.8,29.8,29.7
2011-04-10,91.0,80.9,73.0,70.0,64.5,55.0,88.0,59.5,29.0,18.0,9.2,2.0,29.8,29.7,29.7
2011-04-11,91.0,82.9,79.0,201.0,59.2,37.0,65.0,40.9,0.0,12.0,5.4,0.0,29.9,29.8,29.7
2011-04-12,88.0,80.8,75.0,72.0,67.3,63.0,78.0,64.5,45.0,18.0,9.3,2.0,29.8,29.8,29.7
2011-04-13,86.0,79.1,75.0,72.0,67.8,63.0,83.0,68.7,48.0,29.0,16.8,2.0,29.9,29.8,29.7
2011-04-14,82.0,77.3,73.0,72.0,65.4,61.0,83.0,67.1,54.0,22.0,14.9,5.0,29.9,29.8,29.8
2011-04-15,77.0,72.3,70.0,66.0,58.5,50.0,78.0,62.7,41.0,24.0,12.0,2.0,29.9,29.9,29.7
2011-04-16,86.0,76.9,68.0,61.0,47.5,30.0,78.0,40.4,17.0,17.0,10.6,3.0,30.0,29.9,29.9
2011-04-17,84.0,77.4,72.0,57.0,48.9,41.0,60.0,37.5,23.0,14.0,8.2,2.0,30.0,29.9,29.9
2011-04-18,95.0,80.7,0.0,57.0,43.5,0.0,64.0,30.9,0.0,17.0,10.1,5.0,29.9,29.9,29.8
2011-04-19,99.0,83.6,75.0,64.0,52.4,34.0,61.0,36.1,15.0,17.0,10.6,3.0,29.8,29.8,29.8
2011-04-20,91.0,82.7,72.0,70.0,55.0,45.0,78.0,41.8,21.0,14.0,7.6,0.0,29.9,29.8,29.8
2011-04-21,91.0,83.0,75.0,66.0,59.0,52.0,65.0,45.8,26.0,15.0,6.1,0.0,29.9,29.8,29.7
2011-04-22,91.0,82.5,75.0,70.0,65.1,57.0,73.0,57.0,35.0,12.0,6.2,0.0,29.8,29.8,29.7
2011-04-23,97.0,85.2,77.0,70.0,64.7,55.0,74.0,52.5,26.0,12.0,5.8,1.0,29.8,29.8,29.7
2011-04-24,97.0,87.9,77.0,72.0,54.9,39.0,78.0,35.6,18.0,13.0,6.4,0.0,29.8,29.7,29.6
2011-04-25,97.0,87.0,75.0,70.0,56.7,45.0,69.0,38.6,18.0,13.0,5.4,0.0,29.7,29.7,29.6
2011-04-26,90.0,82.9,77.0,72.0,67.3,63.0,78.0,60.1,40.0,12.0,5.8,1.0,29.7,29.7,29.6
2011-04-27,97.0,86.5,77.0,73.0,60.5,48.0,83.0,45.3,19.0,17.0,8.3,0.0,29.8,29.7,29.7
2011-04-28,95.0,86.7,79.0,59.0,47.0,36.0,48.0,27.5,12.0,17.0,13.2,9.0,29.8,29.7,29.6
2011-04-29,95.0,84.5,79.0,72.0,54.2,37.0,74.0,40.1,14.0,12.0,7.1,3.0,29.7,29.7,29.6
2011-04-30,100.0,85.5,79.0,73.0,64.0,39.0,83.0,53.5,14.0,17.0,8.6,0.0,29.7,29.6,29.6
2011-05-01,95.0,86.2,81.0,72.0,63.3,54.0,74.0,47.8,25.0,18.0,10.0,3.0,29.8,29.7,29.7
2011-05-02,93.0,86.7,82.0,68.0,58.7,45.0,62.0,40.4,21.0,22.0,15.6,8.0,29.8,29.8,29.7
2011-05-03,95.0,86.3,79.0,61.0,50.4,41.0,51.0,31.0,15.0,16.0,10.9,2.0,29.9,29.8,29.7
2011-05-04,91.0,82.2,0.0,70.0,64.3,0.0,74.0,54.3,0.0,15.0,7.6,0.0,29.8,29.1,0.0
2011-05-05,95.0,88.6,84.0,70.0,58.1,46.0,62.0,36.9,21.0,20.0,11.3,2.0,29.8,29.8,29.7
2011-05-06,102.0,89.6,0.0,59.0,51.7,0.0,42.0,27.3,0.0,21.0,11.0,0.0,29.8,29.1,0.0
2011-05-07,104.0,92.8,72.0,66.0,57.4,50.0,69.0,31.8,16.0,15.0,6.8,0.0,29.8,29.7,29.6
2011-05-08,102.0,91.2,82.0,70.0,60.8,48.0,66.0,38.9,16.0,12.0,7.0,0.0,29.7,29.6,29.6
2011-05-09,111.0,94.9,84.0,72.0,58.2,37.0,58.0,34.9,8.0,20.0,10.6,0.0,29.7,29.6,29.6
2011-05-10,106.0,92.9,84.0,72.0,59.0,41.0,62.0,35.8,12.0,15.0,8.8,0.0,29.7,29.7,29.6
2011-05-11,109.0,96.6,86.0,70.0,58.4,50.0,58.0,29.8,16.0,12.0,4.8,0.0,29.7,29.7,29.6
2011-05-12,115.0,95.0,0.0,75.0,58.3,0.0,62.0,30.9,0.0,10.0,6.2,0.0,29.7,29.6,29.6
2011-05-13,109.0,95.7,88.0,79.0,62.6,45.0,75.0,37.1,11.0,15.0,7.8,2.0,29.8,29.6,29.6
2011-05-14,108.0,92.9,84.0,77.0,70.0,50.0,74.0,50.8,15.0,13.0,7.7,0.0,29.6,29.6,29.6
2011-05-15,109.0,94.5,88.0,77.0,65.6,52.0,70.0,42.6,15.0,18.0,10.8,5.0,29.7,29.6,29.6
2011-05-16,104.0,94.3,86.0,77.0,70.2,57.0,70.0,49.0,21.0,15.0,9.0,3.0,29.8,29.7,29.7
2011-05-17,102.0,93.9,88.0,77.0,71.9,63.0,70.0,50.9,27.0,16.0,8.9,5.0,29.8,29.8,29.7
2011-05-18,108.0,92.7,0.0,79.0,69.8,0.0,66.0,47.6,0.0,15.0,6.7,0.0,29.8,29.8,29.7
2011-05-19,109.0,100.4,93.0,79.0,62.6,50.0,45.0,30.0,15.0,24.0,11.9,3.0,29.8,29.7,29.6
2011-05-20,111.0,99.5,0.0,63.0,57.1,0.0,34.0,24.2,0.0,23.0,15.7,10.0,29.7,28.9,0.0
2011-05-21,111.0,98.6,0.0,64.0,55.7,0.0,36.0,24.3,0.0,25.0,16.2,0.0,29.6,29.5,29.5
2011-05-22,111.0,98.2,0.0,64.0,50.1,0.0,41.0,21.2,0.0,25.0,16.4,12.0,29.6,28.9,0.0
2011-05-23,111.0,100.7,95.0,64.0,50.4,37.0,34.0,19.5,8.0,20.0,11.1,0.0,29.6,29.6,29.5
2011-05-24,108.0,99.7,93.0,63.0,54.0,43.0,36.0,22.1,15.0,21.0,10.6,3.0,29.7,29.6,29.6
2011-05-25,102.0,96.7,91.0,66.0,53.5,37.0,38.0,24.2,13.0,23.0,13.3,6.0,31.9,29.0,0.0
2011-05-26,102.0,96.1,90.0,66.0,54.5,45.0,37.0,25.2,17.0,21.0,12.1,6.0,29.7,29.6,29.6
2011-05-27,106.0,97.8,91.0,64.0,53.1,45.0,38.0,23.1,13.0,21.0,12.7,5.0,29.7,29.7,29.6
2011-05-28,102.0,93.5,84.0,73.0,62.1,52.0,70.0,36.4,24.0,21.0,12.2,2.0,29.7,29.6,29.6
2011-05-29,95.0,83.8,0.0,79.0,68.7,0.0,84.0,59.6,0.0,9.0,3.9,0.0,29.7,28.9,0.0
2011-05-30,100.0,87.2,0.0,93.0,69.7,0.0,84.0,53.5,0.0,10.0,6.3,1.0,29.7,29.7,29.6
2011-05-31,108.0,95.5,86.0,77.0,62.6,39.0,70.0,37.2,11.0,12.0,5.8,0.0,29.7,29.6,29.6
2011-06-01,111.0,97.3,88.0,73.0,63.7,50.0,52.0,35.0,13.0,13.0,5.1,1.0,29.6,29.5,29.5
2011-06-02,109.0,96.0,88.0,82.0,66.6,48.0,79.0,42.9,14.0,12.0,5.8,0.0,29.6,29.5,29.5
2011-06-03,102.0,93.8,88.0,82.0,71.2,48.0,79.0,50.5,17.0,15.0,8.3,0.0,29.6,29.6,29.5
2011-06-04,100.0,94.7,88.0,75.0,67.8,52.0,62.0,43.0,21.0,18.0,10.8,0.0,29.6,29.6,29.6
2011-06-05,109.0,100.4,90.0,68.0,58.2,45.0,49.0,26.1,13.0,22.0,11.1,2.0,29.6,29.5,29.5
2011-06-06,111.0,100.9,93.0,68.0,55.1,41.0,41.0,23.7,9.0,16.0,7.8,2.0,29.6,28.2,0.0
2011-06-07,115.0,94.7,0.0,77.0,61.8,0.0,70.0,37.2,0.0,21.0,8.7,1.0,29.6,28.9,0.0
2011-06-08,118.0,101.9,91.0,77.0,60.1,45.0,56.0,27.8,9.0,16.0,8.0,1.0,29.6,29.5,29.4
2011-06-09,117.0,105.4,95.0,66.0,55.0,45.0,32.0,19.7,12.0,24.0,13.5,3.0,29.4,28.8,0.0
2011-06-10,111.0,103.2,97.0,66.0,55.3,45.0,32.0,20.9,11.0,18.0,12.4,7.0,29.4,28.7,0.0
2011-06-11,109.0,101.2,93.0,66.0,44.7,0.0,37.0,16.7,7.0,22.0,11.9,3.0,29.5,29.5,29.4
2011-06-12,109.0,102.0,95.0,181.0,45.5,0.0,32.0,14.5,0.0,22.0,14.2,5.0,29.5,28.8,0.0
2011-06-13,108.0,99.7,91.0,64.0,53.4,43.0,38.0,22.5,13.0,22.0,13.9,6.0,29.6,28.9,0.0
2011-06-14,106.0,97.2,90.0,63.0,53.2,36.0,40.0,24.4,10.0,25.0,16.4,0.0,29.6,29.6,29.5
2011-06-15,104.0,94.3,88.0,66.0,55.8,46.0,49.0,29.0,14.0,25.0,17.2,10.0,29.6,29.5,29.5
2011-06-16,104.0,95.3,88.0,68.0,61.3,54.0,49.0,34.0,19.0,20.0,12.9,0.0,29.6,29.5,29.5
2011-06-17,108.0,97.5,88.0,70.0,61.4,52.0,55.0,33.0,18.0,20.0,12.7,5.0,29.5,29.5,29.4
2011-06-18,111.0,96.0,0.0,70.0,53.8,0.0,34.0,22.5,0.0,20.0,12.7,3.0,29.5,29.4,28.2
2011-06-19,113.0,100.2,0.0,61.0,49.7,0.0,30.0,18.4,0.0,24.0,15.4,3.0,29.4,28.8,0.0
2011-06-20,113.0,102.2,93.0,61.0,50.4,30.0,32.0,19.4,6.0,17.0,13.0,7.0,29.4,28.8,0.0
2011-06-21,106.0,96.9,91.0,73.0,61.7,46.0,52.0,33.1,15.0,24.0,16.3,5.0,29.5,29.4,29.4
2011-06-22,109.0,98.8,0.0,68.0,48.5,0.0,41.0,19.0,0.0,20.0,11.8,1.0,29.5,29.4,29.4
2011-06-23,108.0,97.3,90.0,77.0,57.7,37.0,63.0,29.0,9.0,12.0,5.8,0.0,29.4,28.8,0.0
2011-06-24,108.0,95.5,88.0,81.0,67.7,45.0,71.0,45.4,12.0,14.0,7.3,0.0,29.4,29.4,29.4
2011-06-25,106.0,92.1,0.0,79.0,67.8,0.0,62.0,44.4,0.0,14.0,5.8,2.0,29.5,29.4,28.2
2011-06-26,106.0,95.0,86.0,84.0,67.0,52.0,59.0,41.2,18.0,14.0,5.9,0.0,29.4,29.4,29.4
2011-06-27,108.0,97.0,0.0,72.0,57.9,0.0,41.0,27.4,0.0,14.0,8.3,2.0,29.4,29.4,29.4
2011-06-28,111.0,102.6,93.0,61.0,50.8,41.0,30.0,18.3,11.0,21.0,10.1,3.0,29.4,28.2,0.0
2011-06-29,113.0,101.2,0.0,63.0,50.8,0.0,32.0,18.4,0.0,21.0,11.0,0.0,29.4,29.4,29.4
2011-06-30,109.0,102.4,97.0,55.0,47.5,34.0,23.0,16.2,8.0,21.0,12.6,2.0,29.4,29.4,29.4
2011-07-01,102.0,98.8,93.0,59.0,51.7,39.0,32.0,20.6,14.0,18.0,12.4,6.0,29.5,28.8,0.0
2011-07-02,104.0,96.2,91.0,72.0,59.0,50.0,44.0,29.5,20.0,20.0,12.6,5.0,29.5,28.7,0.0
2011-07-03,106.0,97.1,90.0,70.0,57.3,41.0,52.0,28.2,12.0,24.0,16.0,5.0,29.5,29.4,29.4
2011-07-04,109.0,99.4,91.0,66.0,50.8,36.0,43.0,21.6,8.0,23.0,14.3,8.0,29.7,29.5,29.4
2011-07-05,109.0,99.4,91.0,63.0,50.9,36.0,36.0,20.8,9.0,21.0,12.3,3.0,29.5,29.5,29.4
2011-07-06,106.0,96.6,88.0,79.0,59.1,37.0,70.0,32.0,12.0,18.0,9.0,2.0,29.6,28.9,0.0
2011-07-07,100.0,92.5,84.0,82.0,69.3,45.0,94.0,52.1,15.0,10.0,6.6,0.0,29.5,28.9,0.0
2011-07-08,102.0,94.9,88.0,81.0,77.2,73.0,79.0,58.0,40.0,10.0,5.8,1.0,29.6,29.5,29.5
2011-07-09,111.0,97.1,90.0,84.0,73.8,54.0,79.0,51.6,15.0,12.0,7.0,2.0,29.5,29.4,29.4
2011-07-10,100.0,94.0,90.0,86.0,81.6,77.0,84.0,68.2,50.0,14.0,8.5,3.0,29.5,29.4,29.4
2011-07-11,102.0,97.5,93.0,82.0,77.9,66.0,71.0,54.4,31.0,16.0,11.9,6.0,29.4,29.4,29.4
2011-07-12,102.0,97.2,93.0,84.0,78.5,72.0,75.0,55.7,42.0,14.0,8.4,0.0,29.5,29.4,29.4
2011-07-13,106.0,98.8,93.0,79.0,71.3,64.0,63.0,41.6,26.0,14.0,5.5,0.0,29.5,29.4,29.4
2011-07-14,113.0,100.5,91.0,84.0,68.4,57.0,75.0,36.7,17.0,12.0,5.3,0.0,29.5,29.4,29.4
2011-07-15,109.0,98.0,90.0,86.0,77.2,63.0,84.0,54.3,22.0,13.0,6.2,0.0,29.4,29.4,29.3
2011-07-16,109.0,99.1,90.0,84.0,74.3,55.0,79.0,49.0,17.0,12.0,6.8,0.0,29.4,29.3,29.3
2011-07-17,109.0,99.3,90.0,82.0,68.7,50.0,75.0,40.4,14.0,20.0,10.5,0.0,29.4,29.3,29.3
2011-07-18,106.0,96.7,91.0,84.0,68.3,50.0,79.0,43.1,19.0,12.0,7.6,0.0,29.4,28.7,0.0
2011-07-19,106.0,97.5,88.0,84.0,74.1,59.0,84.0,51.1,22.0,10.0,6.3,3.0,29.5,29.4,29.4
2011-07-20,108.0,98.9,91.0,77.0,69.4,59.0,52.0,39.0,22.0,10.0,4.5,0.0,29.4,29.4,29.4
2011-07-21,117.0,99.7,0.0,86.0,65.2,0.0,71.0,35.6,0.0,98.0,7.5,0.0,29.4,29.4,29.4
2011-07-22,113.0,101.3,93.0,79.0,66.1,46.0,59.0,34.5,11.0,13.0,6.8,2.0,29.4,29.4,29.4
2011-07-23,111.0,103.6,95.0,70.0,61.0,52.0,41.0,25.9,14.0,18.0,10.9,3.0,29.4,29.4,29.3
2011-07-24,111.0,98.7,91.0,86.0,70.6,52.0,84.0,45.3,15.0,22.0,12.0,0.0,29.4,29.4,29.3
2011-07-25,100.0,95.1,91.0,84.0,81.8,77.0,75.0,66.0,50.0,10.0,6.9,1.0,29.5,29.5,29.4
2011-07-26,113.0,101.5,91.0,86.0,67.1,43.0,79.0,38.6,10.0,12.0,6.2,3.0,29.6,29.5,29.5
2011-07-27,113.0,97.5,0.0,84.0,66.3,0.0,75.0,38.5,0.0,16.0,8.3,2.0,29.5,29.4,29.4
2011-07-28,100.0,94.0,0.0,86.0,80.5,0.0,84.0,63.6,0.0,13.0,8.3,0.0,29.5,29.4,29.4
2011-07-29,104.0,96.5,91.0,86.0,82.6,77.0,84.0,65.0,45.0,14.0,9.5,5.0,29.5,29.4,29.4
2011-07-30,106.0,98.2,91.0,88.0,78.3,63.0,84.0,56.6,24.0,12.0,7.7,1.0,29.5,29.4,29.4
2011-07-31,109.0,98.7,90.0,86.0,74.6,57.0,89.0,50.9,18.0,12.0,5.6,0.0,29.5,29.4,29.4
2011-08-01,108.0,96.3,0.0,88.0,75.9,0.0,89.0,53.5,0.0,15.0,6.1,0.0,29.4,29.4,29.4
2011-08-02,111.0,98.7,91.0,88.0,79.6,72.0,79.0,56.5,28.0,13.0,5.9,2.0,29.4,29.4,29.4
2011-08-03,113.0,98.4,91.0,86.0,80.3,68.0,84.0,59.3,27.0,13.0,7.1,0.0,29.4,29.4,29.4
2011-08-04,109.0,99.2,90.0,86.0,77.7,59.0,89.0,54.8,19.0,96.0,7.9,1.0,29.4,29.4,29.4
2011-08-05,115.0,101.5,93.0,86.0,75.8,52.0,71.0,47.4,13.0,13.0,5.7,0.0,29.4,28.7,0.0
2011-08-06,108.0,99.4,93.0,86.0,77.8,66.0,79.0,52.0,32.0,16.0,7.1,0.0,29.4,29.3,29.3
2011-08-07,104.0,96.8,90.0,86.0,82.7,77.0,79.0,64.7,50.0,10.0,5.3,0.0,29.4,29.4,29.4
2011-08-08,113.0,102.3,93.0,84.0,66.5,55.0,71.0,34.7,16.0,22.0,13.1,3.0,29.4,29.4,29.4
2011-08-09,113.0,102.0,95.0,82.0,67.2,55.0,67.0,34.6,15.0,17.0,10.2,2.0,29.4,29.4,29.3
2011-08-10,106.0,97.3,91.0,86.0,77.5,59.0,79.0,55.9,22.0,13.0,7.4,2.0,29.4,29.4,29.3
2011-08-11,104.0,96.8,91.0,82.0,76.3,64.0,71.0,53.2,27.0,12.0,6.5,0.0,29.4,29.4,29.4
2011-08-12,109.0,98.4,90.0,169.0,72.9,48.0,71.0,43.0,0.0,93.0,8.0,0.0,29.4,29.4,29.3
2011-08-13,113.0,98.0,0.0,82.0,69.1,0.0,71.0,39.7,0.0,13.0,6.7,0.0,29.4,28.7,0.0
2011-08-14,108.0,96.8,90.0,86.0,77.7,64.0,79.0,57.0,28.0,97.0,9.9,0.0,29.5,29.4,29.4
2011-08-15,108.0,98.7,91.0,82.0,71.2,57.0,71.0,43.1,24.0,20.0,10.1,0.0,29.5,29.5,29.5
2011-08-16,111.0,99.9,0.0,72.0,54.6,0.0,44.0,23.5,0.0,18.0,12.1,0.0,29.5,28.8,0.0
2011-08-17,113.0,100.6,0.0,70.0,56.5,0.0,44.0,23.5,0.0,26.0,16.4,8.0,29.5,28.8,0.0
2011-08-18,109.0,97.7,0.0,73.0,65.1,0.0,52.0,34.7,0.0,23.0,14.3,7.0,29.5,29.5,29.4
2011-08-19,104.0,96.3,91.0,84.0,73.8,64.0,75.0,49.3,31.0,15.0,9.4,2.0,29.5,29.5,29.4
2011-08-20,99.0,93.3,88.0,84.0,81.4,77.0,79.0,69.2,56.0,12.0,6.0,0.0,29.6,29.5,29.5
2011-08-21,99.0,94.0,90.0,86.0,83.2,81.0,84.0,71.9,56.0,12.0,6.5,2.0,29.6,29.5,29.5
2011-08-22,100.0,94.8,90.0,86.0,82.9,81.0,84.0,69.5,56.0,99.0,8.8,0.0,29.6,29.5,29.5
2011-08-23,100.0,94.7,91.0,84.0,82.4,77.0,79.0,68.3,47.0,12.0,7.2,3.0,29.6,29.5,29.5
2011-08-24,102.0,95.5,91.0,82.0,79.7,75.0,75.0,61.2,44.0,12.0,4.9,0.0,29.6,29.5,29.4
2011-08-25,100.0,94.9,91.0,84.0,80.6,66.0,75.0,64.1,35.0,10.0,5.9,1.0,29.5,29.5,29.4
2011-08-26,102.0,96.1,91.0,86.0,82.8,77.0,79.0,66.2,45.0,10.0,5.9,1.0,29.6,29.5,29.5
2011-08-27,106.0,98.5,91.0,82.0,72.3,57.0,71.0,44.8,21.0,12.0,5.1,0.0,29.6,29.5,29.5
2011-08-28,106.0,96.7,91.0,84.0,73.3,61.0,71.0,47.7,23.0,12.0,7.0,0.0,29.5,29.5,29.4
2011-08-29,102.0,94.5,86.0,81.0,73.3,59.0,67.0,51.7,27.0,13.0,6.2,0.0,29.5,29.5,29.4
2011-08-30,100.0,94.8,91.0,84.0,81.1,77.0,75.0,64.9,47.0,12.0,8.0,3.0,29.6,29.5,29.5
2011-08-31,102.0,95.3,91.0,84.0,81.3,73.0,79.0,64.7,40.0,15.0,7.1,1.0,29.6,29.5,29.4
2011-09-01,100.0,92.7,0.0,82.0,77.4,0.0,75.0,59.8,0.0,14.0,6.9,2.0,29.5,29.5,29.4
2011-09-02,104.0,95.2,90.0,190.0,80.7,64.0,84.0,59.3,0.0,13.0,6.5,1.0,29.5,29.5,29.4
2011-09-03,106.0,96.7,90.0,82.0,71.9,61.0,79.0,47.5,23.0,22.0,10.9,0.0,29.6,29.5,29.5
2011-09-04,104.0,95.5,90.0,82.0,74.5,66.0,67.0,51.5,29.0,13.0,8.8,0.0,29.6,29.5,29.5
2011-09-05,109.0,96.9,90.0,82.0,73.7,57.0,71.0,50.4,18.0,10.0,5.4,0.0,29.6,29.5,29.5
2011-09-06,111.0,99.0,90.0,81.0,65.4,45.0,75.0,36.8,11.0,17.0,7.6,0.0,29.5,29.5,29.4
2011-09-07,109.0,100.4,90.0,75.0,59.4,43.0,62.0,28.3,14.0,21.0,11.0,5.0,29.5,29.5,29.4
2011-09-08,109.0,99.2,0.0,70.0,56.4,0.0,46.0,24.5,0.0,17.0,12.3,8.0,29.5,28.9,0.0
2011-09-09,109.0,100.4,93.0,70.0,53.7,36.0,46.0,22.9,8.0,20.0,13.0,5.0,29.6,29.5,29.5
2011-09-10,102.0,95.0,90.0,84.0,74.5,57.0,75.0,53.2,27.0,17.0,11.1,5.0,29.6,29.6,29.5
2011-09-11,104.0,95.8,90.0,79.0,69.1,55.0,70.0,42.8,20.0,17.0,10.6,2.0,29.6,29.6,29.5
2011-09-12,108.0,98.0,91.0,72.0,56.4,37.0,52.0,27.8,10.0,21.0,10.6,0.0,29.6,29.5,29.5
2011-09-13,106.0,95.5,90.0,73.0,62.6,52.0,59.0,35.9,17.0,21.0,12.1,5.0,29.6,29.5,29.5
2011-09-14,97.0,89.9,0.0,81.0,74.7,0.0,75.0,59.8,0.0,13.0,9.2,5.0,29.6,29.5,29.5
2011-09-15,102.0,92.8,86.0,82.0,76.7,70.0,89.0,60.8,35.0,16.0,10.4,6.0,29.6,28.9,0.0
2011-09-16,104.0,95.3,88.0,75.0,67.9,59.0,66.0,42.6,24.0,20.0,11.4,0.0,29.6,29.6,29.5
2011-09-17,108.0,96.0,90.0,73.0,62.4,50.0,59.0,35.1,15.0,21.0,12.3,2.0,29.6,29.6,29.5
2011-09-18,106.0,94.8,86.0,77.0,54.7,34.0,70.0,30.9,8.0,14.0,7.5,0.0,29.6,29.6,29.6
2011-09-19,99.0,88.2,0.0,77.0,67.9,0.0,70.0,51.6,0.0,12.0,5.4,0.0,29.7,29.6,29.6
2011-09-20,95.0,89.5,84.0,77.0,68.4,64.0,74.0,50.8,36.0,10.0,6.3,0.0,29.7,29.1,0.0
2011-09-21,99.0,91.3,86.0,79.0,72.0,63.0,75.0,54.3,30.0,9.0,6.3,0.0,29.7,29.7,29.6
2011-09-22,102.0,90.0,0.0,81.0,73.8,0.0,84.0,59.9,0.0,14.0,7.7,5.0,29.7,29.7,29.6
2011-09-23,102.0,92.5,86.0,82.0,74.3,55.0,84.0,59.3,21.0,15.0,5.8,0.0,29.7,29.6,29.6
2011-09-24,102.0,91.4,84.0,82.0,78.2,64.0,89.0,66.9,29.0,12.0,6.0,1.0,29.7,29.7,29.6
2011-09-25,104.0,91.3,84.0,82.0,77.6,57.0,84.0,67.1,21.0,12.0,5.8,1.0,29.8,29.7,29.7
2011-09-26,104.0,92.8,84.0,81.0,75.7,66.0,89.0,60.1,29.0,12.0,5.1,0.0,29.8,29.7,29.7
2011-09-27,106.0,94.4,84.0,81.0,69.2,54.0,71.0,45.5,28.0,10.0,5.3,0.0,29.8,29.7,29.7
2011-09-28,100.0,92.7,88.0,82.0,74.5,64.0,84.0,56.9,34.0,10.0,5.6,0.0,29.7,29.7,29.6
2011-09-29,99.0,89.5,0.0,82.0,78.9,0.0,89.0,69.9,0.0,10.0,5.4,0.0,29.8,29.7,29.7
2011-09-30,99.0,91.2,86.0,82.0,80.6,77.0,84.0,71.7,50.0,10.0,4.6,0.0,29.8,29.7,29.7
2011-10-01,102.0,91.9,86.0,82.0,80.0,73.0,89.0,69.5,42.0,12.0,5.5,0.0,29.8,29.7,29.7
2011-10-02,102.0,93.9,88.0,77.0,70.8,57.0,70.0,48.3,27.0,14.0,8.5,3.0,29.8,29.7,29.7
2011-10-03,102.0,94.5,88.0,75.0,67.2,57.0,62.0,42.4,22.0,21.0,14.4,9.0,29.8,29.1,0.0
2011-10-04,102.0,92.9,88.0,72.0,65.4,57.0,58.0,41.9,22.0,23.0,16.5,12.0,29.7,29.7,29.7
2011-10-05,99.0,89.8,84.0,64.0,61.9,57.0,51.0,39.9,25.0,24.0,17.7,12.0,29.8,29.8,29.7
2011-10-06,93.0,87.1,82.0,66.0,63.0,59.0,58.0,44.6,36.0,17.0,11.6,5.0,29.9,29.8,29.8
2011-10-07,91.0,85.3,79.0,70.0,64.5,61.0,62.0,49.8,38.0,12.0,6.1,2.0,29.9,29.8,29.8
2011-10-08,91.0,85.1,79.0,73.0,66.1,61.0,74.0,53.9,36.0,10.0,5.4,2.0,29.9,29.8,29.8
2011-10-09,91.0,85.4,79.0,75.0,71.2,66.0,78.0,62.9,43.0,10.0,4.3,0.0,29.9,29.9,29.8
2011-10-10,97.0,87.4,79.0,75.0,69.5,61.0,83.0,58.0,34.0,12.0,5.4,1.0,29.9,29.8,29.8
2011-10-11,93.0,85.7,0.0,77.0,72.2,0.0,84.0,62.9,0.0,12.0,7.2,0.0,29.9,29.8,29.8
2011-10-12,93.0,86.7,0.0,77.0,73.3,0.0,74.0,63.0,0.0,15.0,9.2,0.0,29.9,29.2,0.0
2011-10-13,91.0,88.2,86.0,77.0,75.1,70.0,74.0,65.3,55.0,12.0,8.3,5.0,29.9,29.9,29.8
2011-10-14,93.0,87.8,84.0,79.0,74.9,66.0,84.0,66.2,41.0,9.0,7.1,3.0,29.9,29.9,29.9
2011-10-15,97.0,88.0,82.0,79.0,71.2,61.0,84.0,60.4,30.0,10.0,6.5,2.0,29.9,29.9,29.8
2011-10-16,99.0,86.3,0.0,81.0,71.5,0.0,89.0,63.7,0.0,10.0,5.5,0.0,29.9,29.8,29.8
2011-10-17,100.0,87.0,0.0,79.0,66.9,0.0,84.0,54.0,0.0,10.0,4.9,0.0,29.9,29.8,29.8
2011-10-18,100.0,88.3,82.0,77.0,69.7,45.0,84.0,57.2,15.0,12.0,7.6,2.0,29.9,29.9,29.8
2011-10-19,102.0,89.4,81.0,73.0,61.3,36.0,74.0,43.4,11.0,10.0,4.7,0.0,29.9,29.8,29.8
2011-10-20,100.0,88.5,79.0,73.0,59.1,39.0,79.0,43.7,12.0,14.0,8.7,5.0,29.8,29.8,29.7
2011-10-21,93.0,85.2,79.0,72.0,61.6,50.0,66.0,46.6,24.0,20.0,14.1,10.0,29.9,29.8,29.8
2011-10-22,88.0,80.4,75.0,61.0,57.5,52.0,54.0,46.2,33.0,21.0,13.5,8.0,29.9,29.8,29.8
2011-10-23,88.0,81.6,73.0,66.0,60.3,55.0,58.0,48.7,35.0,13.0,8.7,3.0,29.9,29.9,29.9
2011-10-24,90.0,83.6,79.0,72.0,68.3,63.0,70.0,60.2,46.0,100.0,9.7,3.0,30.0,29.9,29.9
2011-10-25,91.0,80.4,0.0,72.0,62.8,0.0,78.0,54.6,0.0,10.0,4.5,0.0,29.9,29.3,0.0
2011-10-26,91.0,83.8,77.0,72.0,68.3,55.0,78.0,61.0,29.0,13.0,5.8,0.0,31.7,29.3,0.0
2011-10-27,91.0,85.4,81.0,73.0,68.3,59.0,74.0,57.0,36.0,16.0,8.2,0.0,30.0,29.9,29.9
2011-10-28,93.0,85.3,79.0,75.0,67.8,55.0,83.0,58.7,28.0,14.0,5.9,0.0,29.9,29.9,29.9
2011-10-29,91.0,81.2,0.0,72.0,64.8,0.0,74.0,57.2,0.0,13.0,6.2,1.0,29.9,29.8,29.8
