Date,Max Temperature
2009-04-03,72
2009-04-04,77
2009-04-05,81
2009-04-06,84
2009-04-07,90
2009-04-08,90
2009-04-09,84
2009-04-10,86
2009-04-11,86
2009-04-12,84
2009-04-13,81
2009-04-14,88
2009-04-15,86
2009-04-16,86
2009-04-17,84
2009-04-18,88
2009-04-19,91
2009-04-20,91
2009-04-21,90
2009-04-22,93
2009-04-23,97
2009-04-24,95
2009-04-25,100
2009-04-26,100
2009-04-27,108
2009-04-28,97
2009-04-29,100
2009-04-30,104
2009-05-01,99
2009-05-02,99
2009-05-03,95
2009-05-04,99
2009-05-05,99
2009-05-06,100
2009-05-07,97
2009-05-08,102
2009-05-09,100
2009-05-10,108
2009-05-11,99
2009-05-12,99
2009-05-13,102
2009-05-14,100
2009-05-15,104
2009-05-16,97
2009-05-17,93
2009-05-18,100
2009-05-19,106
2009-05-20,104
2009-05-21,102
2009-05-22,109
2009-05-23,109
2009-05-24,117
2009-05-25,117
2009-05-26,117
2009-05-27,106
2009-05-28,109
2009-05-29,115
2009-05-30,111
2009-05-31,109
2009-06-01,104
2009-06-02,104
2009-06-03,104
2009-06-04,109
2009-06-05,109
2009-06-06,108
2009-06-07,106
2009-06-08,106
2009-06-09,109
2009-06-10,111
2009-06-11,111
2009-06-12,108
2009-06-13,109
2009-06-14,113
2009-06-15,111
2009-06-16,108
2009-06-17,104
2009-06-18,108
2009-06-19,102
2009-06-20,109
2009-06-21,106
2009-06-22,106
2009-06-23,106
2009-06-24,109
2009-06-25,108
2009-06-26,108
2009-06-27,106
2009-06-28,113
2009-06-29,109
2009-06-30,109
2009-07-01,109
2009-07-02,113
2009-07-03,113
2009-07-04,111
2009-07-05,109
2009-07-06,108
2009-07-07,104
2009-07-08,102
2009-07-09,106
2009-07-10,113
2009-07-11,113
2009-07-12,115
2009-07-13,108
2009-07-14,109
2009-07-15,106
2009-07-16,106
2009-07-17,106
2009-07-18,108
2009-07-19,109
2009-07-20,109
2009-07-21,108
2009-07-22,108
2009-07-23,115
2009-07-24,111
2009-07-25,102
2009-07-26,106
2009-07-27,109
2009-07-28,111
2009-07-29,113
2009-07-30,109
2009-07-31,102
2009-08-01,100
2009-08-02,95
2009-08-03,104
2009-08-04,104
2009-08-05,109
2009-08-06,109
2009-08-07,113
2009-08-08,111
2009-08-09,117
2009-08-10,118
2009-08-11,108
2009-08-12,104
2009-08-13,104
2009-08-14,99
2009-08-15,104
2009-08-16,104
2009-08-17,99
2009-08-18,97
2009-08-19,100
2009-08-20,99
2009-08-21,104
2009-08-22,109
2009-08-23,108
2009-08-24,111
2009-08-25,117
2009-08-26,102
2009-08-27,100
2009-08-28,104
2009-08-29,106
2009-08-30,106
2009-08-31,109
2009-09-01,102
2009-09-02,104
2009-09-03,106
2009-09-04,102
2009-09-05,106
2009-09-06,102
2009-09-07,99
2009-09-08,99
2009-09-09,102
2009-09-10,106
2009-09-11,100
2009-09-12,97
2009-09-13,97
2009-09-14,100
2009-09-15,108
2009-09-16,106
2009-09-17,104
2009-09-18,100
2009-09-19,99
2009-09-20,102
2009-09-21,109
2009-09-22,102
2009-09-23,102
2009-09-24,102
2009-09-25,104
2009-09-26,100
2009-09-27,100
2009-09-28,95
2009-09-29,99
2009-09-30,100
2009-10-01,104
2009-10-02,102
2009-10-03,100
2009-10-04,99
2009-10-05,91
2009-10-06,95
2009-10-07,93
2009-10-08,93
2009-10-09,93
2009-10-10,93
2009-10-11,93
2009-10-12,95
2009-10-13,99
2009-10-14,91
2009-10-15,93
2009-10-16,95
2009-10-17,100
2009-10-18,93
2009-10-19,90
2009-10-20,91
2009-10-21,95
2009-10-22,91
2009-10-23,86
2009-10-24,90
2009-10-25,90
2009-10-26,93
2009-10-27,97
2009-10-28,99
2009-10-29,93
2009-10-30,90
2009-10-31,91
2009-11-01,93
2009-11-02,91
2009-11-03,93
2009-11-04,97
2009-11-05,91
2009-11-06,93
2009-11-07,97
2009-11-08,90
2009-11-09,88
2009-11-10,86
2009-11-11,86
2009-11-12,86
2009-11-13,84
2009-11-14,86
2009-11-15,84
2009-11-16,90
2009-11-17,90
2009-11-18,86
2009-11-19,84
2009-11-20,81
2009-11-21,81
2009-11-22,81
2009-11-23,81
2009-11-24,81
2009-11-25,77
2009-11-26,82
2009-11-27,84
2009-11-28,88
2009-11-29,79
2009-11-30,75
2009-12-01,75
2009-12-02,77
2009-12-03,75
2009-12-04,75
2009-12-05,77
2009-12-06,79
2009-12-07,81
2009-12-08,88
2009-12-09,77
2009-12-10,75
2009-12-11,68
2009-12-12,75
2009-12-13,72
2009-12-14,73
2009-12-15,73
2009-12-16,72
2009-12-17,73
2009-12-18,77
2009-12-19,75
2009-12-20,75
2009-12-21,75
2009-12-22,73
2009-12-23,75
2009-12-24,79
2009-12-25,75
2009-12-26,73
2009-12-27,73
2009-12-28,75
2009-12-29,75
2009-12-30,75
2009-12-31,75
2010-01-01,73
2010-01-02,70
2010-01-03,73
2010-01-04,73
2010-01-05,77
2010-01-06,79
2010-01-07,73
2010-01-08,75
2010-01-09,84
2010-01-10,73
2010-01-11,73
2010-01-12,75
2010-01-13,73
2010-01-14,73
2010-01-15,75
2010-01-16,77
2010-01-17,77
2010-01-18,73
2010-01-19,75
2010-01-20,77
2010-01-21,79
2010-01-22,79
2010-01-23,79
2010-01-24,75
2010-01-25,75
2010-01-26,75
2010-01-27,70
2010-01-28,68
2010-01-29,68
2010-01-30,75
2010-01-31,86
2010-02-01,88
2010-02-02,84
2010-02-03,79
2010-02-04,79
2010-02-05,72
2010-02-06,68
2010-02-07,68
2010-02-08,68
2010-02-09,68
2010-02-10,70
2010-02-11,81
2010-02-12,73
2010-02-13,73
2010-02-14,77
2010-02-15,81
2010-02-16,79
2010-02-17,79
2010-02-18,90
2010-02-19,95
2010-02-20,95
2010-02-21,81
2010-02-22,84
2010-02-23,93
2010-02-24,79
2010-02-25,79
2010-02-26,88
2010-02-27,82
2010-02-28,81
2010-03-01,81
2010-03-02,75
2010-03-03,75
2010-03-04,86
2010-03-05,77
2010-03-06,81
2010-03-07,82
2010-03-08,95
2010-03-09,84
2010-03-10,86
2010-03-11,86
2010-03-12,93
2010-03-13,95
2010-03-14,95
2010-03-15,97
2010-03-16,97
2010-03-17,93
2010-03-18,86
2010-03-19,99
2010-03-20,82
2010-03-21,86
2010-03-22,82
2010-03-23,88
2010-03-24,88
2010-03-25,90
2010-03-26,86
2010-03-27,93
2010-03-28,88
2010-03-29,86
2010-03-30,86
2010-03-31,90
2010-04-01,88
2010-04-02,88
2010-04-03,93
2010-04-04,91
2010-04-05,90
2010-04-06,93
2010-04-07,88
2010-04-08,86
2010-04-09,90
2010-04-10,97
2010-04-11,93
2010-04-12,93
2010-04-13,88
2010-04-14,93
2010-04-15,93
2010-04-16,88
2010-04-17,97
2010-04-18,93
2010-04-19,90
2010-04-20,95
2010-04-21,95
2010-04-22,93
2010-04-23,91
2010-04-24,90
2010-04-25,91
2010-04-26,90
2010-04-27,93
2010-04-28,97
2010-04-29,97
2010-04-30,97
2010-05-01,93
2010-05-02,100
2010-05-03,88
2010-05-04,88
2010-05-05,90
2010-05-06,93
2010-05-07,99
2010-05-08,106
2010-05-09,100
2010-05-10,102
2010-05-11,106
2010-05-12,104
2010-05-13,104
2010-05-14,102
2010-05-15,102
2010-05-16,102
2010-05-17,106
2010-05-18,102
2010-05-19,102
2010-05-20,104
2010-05-21,108
2010-05-22,104
2010-05-23,108
2010-05-24,113
2010-05-25,102
2010-05-26,102
2010-05-27,106
2010-05-28,99
2010-05-29,102
2010-05-30,104
2010-05-31,109
2010-06-01,106
2010-06-02,106
2010-06-03,95
2010-06-04,97
2010-06-05,102
2010-06-06,100
2010-06-07,100
2010-06-08,104
2010-06-09,109
2010-06-10,113
2010-06-11,97
2010-06-12,102
2010-06-13,104
2010-06-14,102
2010-06-15,104
2010-06-16,108
2010-06-17,104
2010-06-18,118
2010-06-19,118
2010-06-20,117
2010-06-21,118
2010-06-22,109
2010-06-23,109
2010-06-24,106
2010-06-25,108
2010-06-26,104
2010-06-27,104
2010-06-28,100
2010-06-29,106
2010-06-30,106
2010-07-01,109
2010-07-02,111
2010-07-03,108
2010-07-04,93
2010-07-05,106
2010-07-06,117
2010-07-07,102
2010-07-08,99
2010-07-09,106
2010-07-10,102
2010-07-11,102
2010-07-12,108
2010-07-13,120
2010-07-14,122
2010-07-15,109
2010-07-16,115
2010-07-17,109
2010-07-18,108
2010-07-19,109
2010-07-20,118
2010-07-21,108
2010-07-22,104
2010-07-23,108
2010-07-24,108
2010-07-25,111
2010-07-26,113
2010-07-27,113
2010-07-28,111
2010-07-29,106
2010-07-30,106
2010-07-31,106
2010-08-01,102
2010-08-02,106
2010-08-03,104
2010-08-04,104
2010-08-05,102
2010-08-06,104
2010-08-07,111
2010-08-08,111
2010-08-09,108
2010-08-10,106
2010-08-11,104
2010-08-12,106
2010-08-13,106
2010-08-14,106
2010-08-15,102
2010-08-16,100
2010-08-17,104
2010-08-18,108
2010-08-19,102
2010-08-20,106
2010-08-21,104
2010-08-22,104
2010-08-23,100
2010-08-24,102
2010-08-25,108
2010-08-26,104
2010-08-27,102
2010-08-28,106
2010-08-29,102
2010-08-30,108
2010-08-31,109
2010-09-01,102
2010-09-02,102
2010-09-03,106
2010-09-04,109
2010-09-05,106
2010-09-06,99
2010-09-07,102
2010-09-08,106
2010-09-09,118
2010-09-10,100
2010-09-11,104
2010-09-12,100
2010-09-13,102
2010-09-14,109
2010-09-15,104
2010-09-16,102
2010-09-17,100
2010-09-18,97
2010-09-19,99
2010-09-20,102
2010-09-21,100
2010-09-22,97
2010-09-23,99
2010-09-24,104
2010-09-25,97
2010-09-26,100
2010-09-27,102
2010-09-28,106
2010-09-29,102
2010-09-30,95
2010-10-01,97
2010-10-02,95
2010-10-03,100
2010-10-04,102
2010-10-05,104
2010-10-06,100
2010-10-07,104
2010-10-08,99
2010-10-09,99
2010-10-10,99
2010-10-11,100
2010-10-12,102
2010-10-13,97
2010-10-14,93
2010-10-15,93
2010-10-16,91
2010-10-17,91
2010-10-18,93
2010-10-19,99
2010-10-20,100
2010-10-21,102
2010-10-22,100
2010-10-23,97
2010-10-24,91
2010-10-25,90
2010-10-26,91
2010-10-27,93
2010-10-28,93
2010-10-29,91
2010-10-30,90
2010-10-31,90
2010-11-01,90
2010-11-02,91
2010-11-03,93
2010-11-04,91
2010-11-05,86
2010-11-06,88
2010-11-07,90
2010-11-08,86
2010-11-09,90
2010-11-10,88
2010-11-11,88
2010-11-12,88
2010-11-13,86
2010-11-14,88
2010-11-15,86
2010-11-16,86
2010-11-17,86
2010-11-18,84
2010-11-19,84
2010-11-20,84
2010-11-21,82
2010-11-22,82
2010-11-23,82
2010-11-24,84
2010-11-25,82
2010-11-26,81
2010-11-27,81
2010-11-28,81
2010-11-29,79
2010-11-30,81
2010-12-01,81
2010-12-02,81
2010-12-03,82
2010-12-04,81
2010-12-05,81
2010-12-06,79
2010-12-07,79
2010-12-08,79
2010-12-09,82
2010-12-10,77
2010-12-11,79
2010-12-12,88
2010-12-13,90
2010-12-14,73
2010-12-15,73
2010-12-16,77
2010-12-17,77
2010-12-18,79
2010-12-19,79
2010-12-20,77
2010-12-21,81
2010-12-22,81
2010-12-23,75
2010-12-24,75
2010-12-25,79
2010-12-26,75
2010-12-27,73
2010-12-28,75
2010-12-29,75
2010-12-30,171
2010-12-31,75
2011-01-01,75
2011-01-02,73
2011-01-03,75
2011-01-04,73
2011-01-05,75
2011-01-06,77
2011-01-07,75
2011-01-08,75
2011-01-09,75
2011-01-10,75
2011-01-11,72
2011-01-12,70
2011-01-13,68
2011-01-14,68
2011-01-15,73
2011-01-16,77
2011-01-17,70
2011-01-18,66
2011-01-19,66
2011-01-20,70
2011-01-21,64
2011-01-22,70
2011-01-23,72
2011-01-24,72
2011-01-25,72
2011-01-26,70
2011-01-27,77
2011-01-28,73
2011-01-29,82
2011-01-30,73
2011-01-31,77
2011-02-01,77
2011-02-02,75
2011-02-03,68
2011-02-04,70
2011-02-05,79
2011-02-06,72
2011-02-07,68
2011-02-08,72
2011-02-09,72
2011-02-10,72
2011-02-11,167
2011-02-12,72
2011-02-13,68
2011-02-14,70
2011-02-15,72
2011-02-16,72
2011-02-17,84
2011-02-18,75
2011-02-19,77
2011-02-20,70
2011-02-21,86
2011-02-22,77
2011-02-23,75
2011-02-24,75
2011-02-25,79
2011-02-26,90
2011-02-27,82
2011-02-28,90
2011-03-01,81
2011-03-02,79
2011-03-03,77
2011-03-04,75
2011-03-05,75
2011-03-06,73
2011-03-07,75
2011-03-08,75
2011-03-09,82
2011-03-10,86
2011-03-11,88
2011-03-12,91
2011-03-13,84
2011-03-14,75
2011-03-15,73
2011-03-16,75
2011-03-17,79
2011-03-18,79
2011-03-19,86
2011-03-20,84
2011-03-21,88
2011-03-22,93
2011-03-23,93
2011-03-24,86
2011-03-25,84
2011-03-26,79
2011-03-27,79
2011-03-28,84
2011-03-29,82
2011-03-30,84
2011-03-31,86
2011-04-01,90
2011-04-02,91
2011-04-03,86
2011-04-04,88
2011-04-05,91
2011-04-06,95
2011-04-07,82
2011-04-08,90
2011-04-09,99
2011-04-10,91
2011-04-11,91
2011-04-12,88
2011-04-13,86
2011-04-14,82
2011-04-15,77
2011-04-16,86
2011-04-17,84
2011-04-18,95
2011-04-19,99
2011-04-20,91
2011-04-21,91
2011-04-22,91
2011-04-23,97
2011-04-24,97
2011-04-25,97
2011-04-26,90
2011-04-27,97
2011-04-28,95
2011-04-29,95
2011-04-30,100
2011-05-01,95
2011-05-02,93
2011-05-03,95
2011-05-04,91
2011-05-05,95
2011-05-06,102
2011-05-07,104
2011-05-08,102
2011-05-09,111
2011-05-10,106
2011-05-11,109
2011-05-12,115
2011-05-13,109
2011-05-14,108
2011-05-15,109
2011-05-16,104
2011-05-17,102
2011-05-18,108
2011-05-19,109
2011-05-20,111
2011-05-21,111
2011-05-22,111
2011-05-23,111
2011-05-24,108
2011-05-25,102
2011-05-26,102
2011-05-27,106
2011-05-28,102
2011-05-29,95
2011-05-30,100
2011-05-31,108
2011-06-01,111
2011-06-02,109
2011-06-03,102
2011-06-04,100
2011-06-05,109
2011-06-06,111
2011-06-07,115
2011-06-08,118
2011-06-09,117
2011-06-10,111
2011-06-11,109
2011-06-12,109
2011-06-13,108
2011-06-14,106
2011-06-15,104
2011-06-16,104
2011-06-17,108
2011-06-18,111
2011-06-19,113
2011-06-20,113
2011-06-21,106
2011-06-22,109
2011-06-23,108
2011-06-24,108
2011-06-25,106
2011-06-26,106
2011-06-27,108
2011-06-28,111
2011-06-29,113
2011-06-30,109
2011-07-01,102
2011-07-02,104
2011-07-03,106
2011-07-04,109
2011-07-05,109
2011-07-06,106
2011-07-07,100
2011-07-08,102
2011-07-09,111
2011-07-10,100
2011-07-11,102
2011-07-12,102
2011-07-13,106
2011-07-14,113
2011-07-15,109
2011-07-16,109
2011-07-17,109
2011-07-18,106
2011-07-19,106
2011-07-20,108
2011-07-21,117
2011-07-22,113
2011-07-23,111
2011-07-24,111
2011-07-25,100
2011-07-26,113
2011-07-27,113
2011-07-28,100
2011-07-29,104
2011-07-30,106
2011-07-31,109
2011-08-01,108
2011-08-02,111
2011-08-03,113
2011-08-04,109
2011-08-05,115
2011-08-06,108
2011-08-07,104
2011-08-08,113
2011-08-09,113
2011-08-10,106
2011-08-11,104
2011-08-12,109
2011-08-13,113
2011-08-14,108
2011-08-15,108
2011-08-16,111
2011-08-17,113
2011-08-18,109
2011-08-19,104
2011-08-20,99
2011-08-21,99
2011-08-22,100
2011-08-23,100
2011-08-24,102
2011-08-25,100
2011-08-26,102
2011-08-27,106
2011-08-28,106
2011-08-29,102
2011-08-30,100
2011-08-31,102
2011-09-01,100
2011-09-02,104
2011-09-03,106
2011-09-04,104
2011-09-05,109
2011-09-06,111
2011-09-07,109
2011-09-08,109
2011-09-09,109
2011-09-10,102
2011-09-11,104
2011-09-12,108
2011-09-13,106
2011-09-14,97
2011-09-15,102
2011-09-16,104
2011-09-17,108
2011-09-18,106
2011-09-19,99
2011-09-20,95
2011-09-21,99
2011-09-22,102
2011-09-23,102
2011-09-24,102
2011-09-25,104
2011-09-26,104
2011-09-27,106
2011-09-28,100
2011-09-29,99
2011-09-30,99
2011-10-01,102
2011-10-02,102
2011-10-03,102
2011-10-04,102
2011-10-05,99
2011-10-06,93
2011-10-07,91
2011-10-08,91
2011-10-09,91
2011-10-10,97
2011-10-11,93
2011-10-12,93
2011-10-13,91
2011-10-14,93
2011-10-15,97
2011-10-16,99
2011-10-17,100
2011-10-18,100
2011-10-19,102
2011-10-20,100
2011-10-21,93
2011-10-22,88
2011-10-23,88
2011-10-24,90
2011-10-25,91
2011-10-26,91
2011-10-27,91
2011-10-28,93
2011-10-29,91
2011-10-30,90
2011-10-31,86
2011-11-01,88
2011-11-02,88
2011-11-03,86
2011-11-04,84
2011-11-05,91
2011-11-06,91
2011-11-07,81
2011-11-08,77
2011-11-09,79
2011-11-10,77
2011-11-11,79
2011-11-12,81
2011-11-13,82
2011-11-14,84
2011-11-15,86
2011-11-16,88
2011-11-17,93
2011-11-18,84
2011-11-19,86
2011-11-20,86
2011-11-21,88
2011-11-22,88
2011-11-23,79
2011-11-24,75
2011-11-25,73
2011-11-26,73
2011-11-27,73
2011-11-28,75
2011-11-29,75
2011-11-30,66
2011-12-01,70
2011-12-02,73
2011-12-03,75
2011-12-04,75
2011-12-05,70
2011-12-06,70
2011-12-07,72
2011-12-08,73
2011-12-09,75
2011-12-10,73
2011-12-11,73
2011-12-12,68
2011-12-13,72
2011-12-14,73
2011-12-15,72
2011-12-16,73
2011-12-17,75
2011-12-18,75
2011-12-19,75
2011-12-20,75
2011-12-21,75
2011-12-22,75
2011-12-23,73
2011-12-24,77
2011-12-25,79
2011-12-26,75
2011-12-27,72
2011-12-28,68
2011-12-29,70
2011-12-30,72
2011-12-31,73
2012-01-01,77
2012-01-02,75
2012-01-03,77
2012-01-04,72
2012-01-05,72
2012-01-06,72
2012-01-07,75
2012-01-08,79
2012-01-09,77
2012-01-10,77
2012-01-11,75
2012-01-12,82
2012-01-13,79
2012-01-14,73
2012-01-15,70
2012-01-16,68
2012-01-17,72
2012-01-18,75
2012-01-19,75
2012-01-20,70
2012-01-21,63
2012-01-22,162
2012-01-23,64
2012-01-24,66
2012-01-25,66
2012-01-26,70
2012-01-27,72
2012-01-28,72
2012-01-29,73
2012-01-30,70
2012-01-31,72
2012-02-01,75
2012-02-02,73
2012-02-03,66
2012-02-04,70
2012-02-05,68
2012-02-06,70
2012-02-07,72
2012-02-08,72
2012-02-09,73
2012-02-10,79
2012-02-11,75
2012-02-12,70
2012-02-13,72
2012-02-14,72
2012-02-15,73
2012-02-16,77
2012-02-17,86
2012-02-18,79
2012-02-19,75
2012-02-20,70
2012-02-21,66
2012-02-22,70
2012-02-23,68
2012-02-24,68
2012-02-25,73
2012-02-26,70
2012-02-27,73
2012-02-28,73
2012-02-29,82
2012-03-01,68
2012-03-02,93
2012-03-03,77
2012-03-04,70
2012-03-05,70
2012-03-06,73
2012-03-07,72
2012-03-08,77
2012-03-09,79
2012-03-10,82
2012-03-11,79
2012-03-12,79
2012-03-13,79
2012-03-14,79
2012-03-15,84
2012-03-16,95
2012-03-17,82
2012-03-18,82
2012-03-19,66
2012-03-20,72
2012-03-21,73
2012-03-22,77
2012-03-23,75
2012-03-24,79
2012-03-25,79
2012-03-26,82
2012-03-27,72
2012-03-28,73
2012-03-29,99
2012-03-30,91
2012-03-31,90
2012-04-01,81
2012-04-02,86
2012-04-03,88
2012-04-04,88
2012-04-05,88
2012-04-06,90
2012-04-07,90
2012-04-08,90
2012-04-09,88
2012-04-10,86
2012-04-11,93
2012-04-12,86
2012-04-13,84
2012-04-14,82
2012-04-15,86
2012-04-16,88
2012-04-17,95
2012-04-18,90
2012-04-19,88
2012-04-20,86
2012-04-21,88
2012-04-22,86
2012-04-23,88
2012-04-24,91
2012-04-25,99
2012-04-26,99
2012-04-27,95
2012-04-28,104
2012-04-29,100
2012-04-30,102
2012-05-01,102
2012-05-02,104
2012-05-03,102
2012-05-04,111
2012-05-05,113
2012-05-06,104
2012-05-07,104
2012-05-08,106
2012-05-09,102
2012-05-10,102
2012-05-11,108
2012-05-12,109
2012-05-13,104
2012-05-14,106
2012-05-15,99
2012-05-16,104
2012-05-17,106
2012-05-18,108
2012-05-19,115
2012-05-20,106
2012-05-21,109
2012-05-22,109
2012-05-23,97
2012-05-24,108
2012-05-25,102
2012-05-26,104
2012-05-27,108
2012-05-28,108
2012-05-29,106
2012-05-30,111
2012-05-31,108
2012-06-01,106
2012-06-02,104
2012-06-03,100
2012-06-04,108
2012-06-05,108
2012-06-06,108
2012-06-07,106
2012-06-08,104
2012-06-09,106
2012-06-10,111
2012-06-11,111
2012-06-12,115
2012-06-13,108
2012-06-14,102
2012-06-15,102
2012-06-16,109
2012-06-17,115
2012-06-18,117
2012-06-19,113
2012-06-20,111
2012-06-21,109
2012-06-22,108
2012-06-23,115
2012-06-24,109
2012-06-25,106
2012-06-26,111
2012-06-27,111
2012-06-28,109
2012-06-29,104
2012-06-30,109
2012-07-01,108
2012-07-02,104
2012-07-03,108
2012-07-04,117
2012-07-05,108
2012-07-06,104
2012-07-07,106
2012-07-08,106
2012-07-09,106
2012-07-10,106
2012-07-11,104
2012-07-12,108
2012-07-13,108
2012-07-14,113
2012-07-15,115
2012-07-16,117
2012-07-17,113
2012-07-18,111
2012-07-19,115
2012-07-20,111
2012-07-21,111
2012-07-22,108
2012-07-23,115
2012-07-24,109
2012-07-25,106
2012-07-26,108
2012-07-27,111
2012-07-28,106
2012-07-29,108
2012-07-30,108
2012-07-31,113
2012-08-01,111
2012-08-02,111
2012-08-03,108
2012-08-04,106
2012-08-05,108
2012-08-06,104
2012-08-07,102
2012-08-08,102
2012-08-09,109
2012-08-10,109
2012-08-11,111
2012-08-12,111
2012-08-13,100
2012-08-14,108
2012-08-15,106
2012-08-16,100
2012-08-17,106
2012-08-18,102
2012-08-19,109
2012-08-20,115
2012-08-21,108
2012-08-22,108
2012-08-23,108
2012-08-24,102
2012-08-25,100
2012-08-26,104
2012-08-27,109
2012-08-28,108
2012-08-29,100
2012-08-30,104
2012-08-31,109
2012-09-01,109
2012-09-02,108
2012-09-03,104
2012-09-04,104
2012-09-05,106
2012-09-06,106
2012-09-07,106
2012-09-08,106
2012-09-09,100
2012-09-10,106
2012-09-11,106
2012-09-12,109
2012-09-13,106
2012-09-14,106
2012-09-15,97
2012-09-16,95
2012-09-17,106
2012-09-18,102
2012-09-19,100
2012-09-20,102
2012-09-21,99
2012-09-22,104
2012-09-23,100
2012-09-24,102
2012-09-25,99
2012-09-26,95
2012-09-27,97
2012-09-28,97
2012-09-29,97
2012-09-30,97
2012-10-01,99
2012-10-02,100
2012-10-03,102
2012-10-04,100
2012-10-05,99
2012-10-06,99
2012-10-07,102
2012-10-08,100
2012-10-09,99
2012-10-10,97
2012-10-11,100
2012-10-12,104
2012-10-13,104
2012-10-14,102
2012-10-15,97
2012-10-16,97
2012-10-17,95
2012-10-18,95
2012-10-19,91
2012-10-20,93
2012-10-21,95
2012-10-22,93
2012-10-23,93
2012-10-24,93
2012-10-25,91
2012-10-26,95
2012-10-27,93
2012-10-28,93
2012-10-29,88
2012-10-30,90
2012-10-31,90
2012-11-01,88
2012-11-02,88
2012-11-03,88
2012-11-04,88
2012-11-05,90
2012-11-06,91
2012-11-07,93
2012-11-08,91
2012-11-09,93
2012-11-10,88
2012-11-11,91
2012-11-12,91
2012-11-13,88
2012-11-14,93
2012-11-15,86
2012-11-16,84
2012-11-17,84
2012-11-18,84
2012-11-19,84
2012-11-20,81
2012-11-21,79
2012-11-22,82
2012-11-23,81
2012-11-24,86
2012-11-25,84
2012-11-26,86
2012-11-27,81
2012-11-28,81
2012-11-29,75
2012-11-30,75
2012-12-01,77
2012-12-02,75
2012-12-03,77
2012-12-04,77
2012-12-05,79
2012-12-06,84
2012-12-07,81
2012-12-08,79
2012-12-09,82
2012-12-10,82
2012-12-11,88
2012-12-12,77
2012-12-13,75
2012-12-14,75
2012-12-15,73
2012-12-16,68
2012-12-17,72
2012-12-18,73
2012-12-19,73
2012-12-20,75
2012-12-21,79
2012-12-22,82
2012-12-23,79
2012-12-24,81
2012-12-25,79
2012-12-26,79
2012-12-27,72
2012-12-28,72
2012-12-29,75
2012-12-30,75
2012-12-31,75
2013-01-01,79
2013-01-02,79
2013-01-03,81
2013-01-04,73
2013-01-05,75
2013-01-06,77
2013-01-07,84
2013-01-08,77
2013-01-09,77
2013-01-10,82
2013-01-11,66
2013-01-12,68
2013-01-13,66
2013-01-14,68
2013-01-15,66
2013-01-16,66
2013-01-17,72
2013-01-18,72
2013-01-19,72
2013-01-20,73
2013-01-21,77
2013-01-22,79
2013-01-23,75
2013-01-24,77
2013-01-25,81
2013-01-26,77
2013-01-27,84
2013-01-28,81
2013-01-29,79
2013-01-30,73
2013-01-31,73
2013-02-01,73
2013-02-02,77
2013-02-03,75
2013-02-04,72
2013-02-05,75
2013-02-06,72
2013-02-07,75
2013-02-08,79
2013-02-09,82
2013-02-10,81
2013-02-11,81
2013-02-12,79
2013-02-13,79
2013-02-14,73
2013-02-15,75
2013-02-16,79
2013-02-17,81
2013-02-18,75
2013-02-19,75
2013-02-20,77
2013-02-21,79
2013-02-22,79
2013-02-23,75
2013-02-24,79
2013-02-25,79
2013-02-26,79
2013-02-27,75
2013-02-28,75
2013-03-01,81
2013-03-02,82
2013-03-03,84
2013-03-04,84
2013-03-05,88
2013-03-06,91
2013-03-07,81
2013-03-08,75
2013-03-09,79
2013-03-10,77
2013-03-11,82
2013-03-12,81
2013-03-13,84
2013-03-14,84
2013-03-15,88
2013-03-16,88
2013-03-17,86
2013-03-18,88
2013-03-19,82
2013-03-20,82
2013-03-21,79
2013-03-22,84
2013-03-23,84
2013-03-24,82
2013-03-25,79
2013-03-26,81
2013-03-27,84
2013-03-28,86
2013-03-29,86
2013-03-30,90
2013-03-31,93
2013-04-01,93
2013-04-02,97
2013-04-03,95
2013-04-04,90
2013-04-05,93
2013-04-06,84
2013-04-07,84
2013-04-08,86
2013-04-09,91
2013-04-10,88
2013-04-11,88
2013-04-12,91
2013-04-13,100
2013-04-14,100
2013-04-15,91
2013-04-16,91
2013-04-17,100
2013-04-18,100
2013-04-19,95
2013-04-20,100
2013-04-21,97
2013-04-22,84
2013-04-23,88
2013-04-24,90
2013-04-25,86
2013-04-26,82
2013-04-27,79
2013-04-28,84
2013-04-29,90
2013-04-30,79
2013-05-01,90
2013-05-02,95
2013-05-03,97
2013-05-04,91
2013-05-05,90
2013-05-06,93
2013-05-07,97
2013-05-08,97
2013-05-09,93
2013-05-10,97
2013-05-11,106
2013-05-12,104
2013-05-13,102
2013-05-14,100
2013-05-15,100
2013-05-16,104
2013-05-17,100
2013-05-18,102
2013-05-19,97
2013-05-20,99
2013-05-21,99
2013-05-22,106
2013-05-23,100
2013-05-24,102
2013-05-25,104
2013-05-26,95
2013-05-27,100
2013-05-28,102
2013-05-29,100
2013-05-30,104
2013-05-31,104
2013-06-01,109
2013-06-02,104
2013-06-03,102
2013-06-04,95
2013-06-05,100
2013-06-06,97
2013-06-07,106
2013-06-08,100
2013-06-09,100
2013-06-10,108
2013-06-11,102
2013-06-12,100
2013-06-13,104
2013-06-14,104
2013-06-15,102
2013-06-16,106
2013-06-17,109
2013-06-18,108
2013-06-19,106
2013-06-20,108
2013-06-21,106
2013-06-22,109
2013-06-23,104
2013-06-24,108
2013-06-25,115
2013-06-26,109
2013-06-27,111
2013-06-28,111
2013-06-29,106
2013-06-30,108
2013-07-01,106
2013-07-02,104
2013-07-03,108
2013-07-04,109
